record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,10,893,10766,6378,329.9191703796387,351.96369338596253,,,,5.468557510163405e-05,,
train_step,10,894,10767,6379,357.88990783691406,351.97032226118733,,,,5.4681288558409616e-05,,
train_step,10,895,10768,6380,367.2945098876953,351.9874442585354,,,,5.4677003023032655e-05,,
train_step,10,896,10769,6381,339.2312812805176,351.9732074694974,,,,5.4672718495108266e-05,,
train_step,10,897,10770,6382,354.2222900390625,351.97571480792504,,,,5.4668434974241805e-05,,
train_step,10,898,10771,6383,358.7189483642578,351.98322397669597,,,,5.466415246003884e-05,,
train_step,10,899,10772,6384,368.0416564941406,352.001086526771,,,,5.46598709521051e-05,,
train_step,10,900,10773,6385,305.1737823486328,351.9490561887953,,,,5.465559045004662e-05,,
train_step,10,901,10774,6386,356.1426696777344,351.95371058778414,,,,5.465131095346956e-05,,
train_step,10,902,10775,6387,325.0256118774414,351.92385681981256,,,,5.464703246198037e-05,,
train_step,10,903,10776,6388,342.8519973754883,351.9138104638388,,,,5.464275497518566e-05,,
train_step,10,904,10777,6389,326.5281295776367,351.88572895843373,,,,5.463847849269231e-05,,
train_step,10,905,10778,6390,352.37487411499023,351.8862694503194,,,,5.463420301410737e-05,,
train_step,10,906,10779,6391,381.6214904785156,351.9190897825801,,,,5.462992853903811e-05,,
train_step,10,907,10780,6392,366.1897888183594,351.93482373962064,,,,5.462565506709203e-05,,
train_step,10,908,10781,6393,350.7102584838867,351.9334750994712,,,,5.462138259787686e-05,,
train_step,10,909,10782,6394,329.54261016845703,351.90884268480556,,,,5.46171111310005e-05,,
train_step,10,910,10783,6395,375.4515914916992,351.9347138373406,,,,5.461284066607111e-05,,
train_step,10,911,10784,6396,372.5662498474121,351.95736096797737,,,,5.4608571202697036e-05,,
train_step,10,912,10785,6397,320.2672920227051,351.92261308536195,,,,5.460430274048684e-05,,
train_step,10,913,10786,6398,334.5202865600586,351.9035524867581,,,,5.460003527904932e-05,,
train_step,10,914,10787,6399,336.5252151489258,351.8867271723841,,,,5.4595768817993455e-05,,
train_step,10,915,10788,6400,367.88206481933594,351.9042084157141,,,,5.4591503356928465e-05,,
train_step,10,916,10789,6401,325.73881912231445,351.875643580241,,,,5.458723889546377e-05,,
train_step,10,917,10790,6402,350.76960372924805,351.87443742991275,,,,5.458297543320902e-05,,
train_step,10,918,10791,6403,334.86985778808594,351.85591392267764,,,,5.457871296977406e-05,,
train_step,10,919,10792,6404,320.72505950927734,351.8220392171135,,,,5.4574451504768946e-05,,
train_step,10,920,10793,6405,345.01102447509766,351.81463594022006,,,,5.457019103780397e-05,,
train_step,10,921,10794,6406,335.79261016845703,351.7972396038772,,,,5.456593156848961e-05,,
train_step,10,922,10795,6407,357.7121887207031,351.8036549499909,,,,5.4561673096436574e-05,,
train_step,10,923,10796,6408,353.07122802734375,351.80502826860123,,,,5.4557415621255775e-05,,
train_step,10,924,10797,6409,334.41329193115234,351.78620604312783,,,,5.455315914255835e-05,,
train_step,10,925,10798,6410,376.9989013671875,351.8134630110457,,,,5.4548903659955635e-05,,
train_step,10,926,10799,6411,335.1335678100586,351.7954501652563,,,,5.454464917305917e-05,,
train_step,10,927,10800,6412,353.0213317871094,351.79677258340286,,,,5.454039568148074e-05,,
train_step,10,928,10801,6413,395.27989196777344,351.8436293930843,,,,5.453614318483231e-05,,
train_step,10,929,10802,6414,353.2272186279297,351.8451187248764,,,,5.4531891682726087e-05,,
train_step,10,930,10803,6415,409.8714599609375,351.907512640184,,,,5.452764117477445e-05,,
train_step,10,931,10804,6416,332.52202224731445,351.8866904163463,,,,5.4523391660590014e-05,,
train_step,10,932,10805,6417,323.43084716796875,351.8561583956935,,,,5.4519143139785606e-05,,
train_step,10,933,10806,6418,355.7209243774414,351.8603006957812,,,,5.451489561197426e-05,,
train_step,10,934,10807,6419,317.7462577819824,351.8237760245672,,,,5.451064907676922e-05,,
train_step,10,935,10808,6420,341.154541015625,351.8123650780336,,,,5.450640353378394e-05,,
train_step,10,936,10809,6421,352.46973419189453,351.81306739546295,,,,5.45021589826321e-05,,
train_step,10,937,10810,6422,311.43090057373047,351.7699700989616,,,,5.449791542292757e-05,,
train_step,10,938,10811,6423,344.0285835266113,351.7617170215924,,,,5.449367285428442e-05,,
train_step,10,939,10812,6424,329.2491455078125,351.73774197205694,,,,5.448943127631697e-05,,
train_step,10,940,10813,6425,366.29737854003906,351.7532309471293,,,,5.448519068863972e-05,,
train_step,10,941,10814,6426,367.9133529663086,351.7704042967777,,,,5.4480951090867386e-05,,
train_step,10,942,10815,6427,354.2844543457031,351.7730731397171,,,,5.4476712482614903e-05,,
train_step,10,943,10816,6428,351.179386138916,351.77244356707575,,,,5.4472474863497404e-05,,
train_step,10,944,10817,6429,364.2459259033203,351.785657001754,,,,5.4468238233130225e-05,,
train_step,10,945,10818,6430,383.8587188720703,351.8195967497649,,,,5.446400259112895e-05,,
train_step,10,946,10819,6431,305.52407455444336,351.7706585656261,,,,5.4459767937109324e-05,,
train_step,10,947,10820,6432,343.9947814941406,351.76244750219263,,,,5.4455534270687315e-05,,
train_step,10,948,10821,6433,333.91761016845703,351.7436238341191,,,,5.445130159147914e-05,,
train_step,10,949,10822,6434,333.5780715942383,351.7244820509369,,,,5.444706989910115e-05,,
train_step,10,950,10823,6435,372.21115493774414,351.74604696976513,,,,5.444283919316997e-05,,
train_step,10,951,10824,6436,360.9744682312012,351.7557508827635,,,,5.4438609473302416e-05,,
train_step,10,952,10825,6437,352.02769470214844,351.7560365380359,,,,5.443438073911548e-05,,
train_step,10,953,10826,6438,351.8484230041504,351.75613348081254,,,,5.443015299022641e-05,,
train_step,10,954,10827,6439,325.82682037353516,351.7289539073248,,,,5.442592622625263e-05,,
train_step,10,955,10828,6440,362.4473533630371,351.74017736225227,,,,5.44217004468118e-05,,
train_step,10,956,10829,6441,373.50708770751953,351.7629460969231,,,,5.441747565152175e-05,,
train_step,10,957,10830,6442,324.3209228515625,351.73427104650995,,,,5.4413251840000536e-05,,
train_step,10,958,10831,6443,316.6385917663574,351.69763672575823,,,,5.440902901186645e-05,,
train_step,10,959,10832,6444,353.8097839355469,351.69983917331797,,,,5.440480716673793e-05,,
train_step,10,960,10833,6445,370.30892181396484,351.71922363440194,,,,5.440058630423367e-05,,
train_step,10,961,10834,6446,384.36798095703125,351.7531973673079,,,,5.439636642397256e-05,,
train_step,10,962,10835,6447,343.9058837890625,351.74504007668605,,,,5.43921475255737e-05,,
train_step,10,963,10836,6448,332.5199661254883,351.7250763446495,,,,5.438792960865636e-05,,
train_step,10,964,10837,6449,373.3122863769531,351.7474697160523,,,,5.438371267284009e-05,,
train_step,10,965,10838,6450,329.95974349975586,351.72489176142403,,,,5.437949671774458e-05,,
train_step,10,966,10839,6451,318.57218170166016,351.6905721857928,,,,5.437528174298976e-05,,
train_step,10,967,10840,6452,322.04569244384766,351.65991564004105,,,,5.437106774819574e-05,,
train_step,10,968,10841,6453,368.60731506347656,351.6774232840735,,,,5.436685473298286e-05,,
train_step,10,969,10842,6454,353.7969055175781,351.67961057224016,,,,5.4362642696971664e-05,,
train_step,10,970,10843,6455,318.34022521972656,351.64524007187674,,,,5.435843163978288e-05,,
train_step,10,971,10844,6456,335.19557189941406,351.6282991159834,,,,5.435422156103747e-05,,
train_step,10,972,10845,6457,380.5236053466797,351.6580267972907,,,,5.435001246035659e-05,,
train_step,10,973,10846,6458,317.31616973876953,351.62273198016993,,,,5.43458043373616e-05,,
train_step,10,974,10847,6459,398.5017623901367,351.6708624015354,,,,5.434159719167407e-05,,
train_step,10,975,10848,6460,365.7876663208008,351.6853411747859,,,,5.4337391022915746e-05,,
train_step,10,976,10849,6461,373.3971252441406,351.70758685518484,,,,5.433318583070862e-05,,
train_step,10,977,10850,6462,369.5071258544922,351.72580542120255,,,,5.432898161467489e-05,,
train_step,10,978,10851,6463,337.0193328857422,351.7107681282215,,,,5.432477837443691e-05,,
train_step,10,979,10852,6464,328.5601348876953,351.6871209032567,,,,5.432057610961728e-05,,
train_step,10,980,10853,6465,370.0985794067383,351.7059081058113,,,,5.431637481983881e-05,,
train_step,10,981,10854,6466,353.5963668823242,351.707835178978,,,,5.4312174504724464e-05,,
train_step,10,982,10855,6467,315.79413986206055,351.6712631878202,,,,5.4307975163897474e-05,,
train_step,10,983,10856,6468,330.8676071166992,351.65009975336335,,,,5.4303776796981236e-05,,
train_step,10,984,10857,6469,338.9926986694336,351.63723654087966,,,,5.4299579403599355e-05,,
train_step,10,985,10858,6470,354.5691833496094,351.64021313662454,,,,5.429538298337564e-05,,
train_step,10,986,10859,6471,342.8002395629883,351.63124764618476,,,,5.429118753593412e-05,,
train_step,10,987,10860,6472,355.2702445983887,351.634934573188,,,,5.428699306089902e-05,,
train_step,10,988,10861,6473,365.9780578613281,351.6494519044513,,,,5.428279955789474e-05,,
train_step,10,989,10862,6474,347.51696014404297,351.6452734496885,,,,5.427860702654592e-05,,
train_step,10,990,10863,6475,361.0497055053711,351.65477287600737,,,,5.427441546647738e-05,,
train_step,10,991,10864,6476,333.6287078857422,351.6365831030606,,,,5.427022487731417e-05,,
train_step,10,992,10865,6477,369.9358367919922,351.6550299313761,,,,5.4266035258681505e-05,,
train_step,10,993,10866,6478,343.2006721496582,351.646515975906,,,,5.426184661020484e-05,,
train_step,10,994,10867,6479,366.0138740539551,351.66097005847956,,,,5.42576589315098e-05,,
train_step,10,995,10868,6480,350.4821243286133,351.6597852889018,,,,5.4253472222222226e-05,,
train_step,10,996,10869,6481,335.37815856933594,351.6434382741231,,,,5.424928648196817e-05,,
train_step,10,997,10870,6482,339.637996673584,351.6313967078237,,,,5.424510171037387e-05,,
train_step,10,998,10871,6483,366.84488677978516,351.6466406858517,,,,5.424091790706578e-05,,
train_step,10,999,10872,6484,401.3214340209961,351.69636520370466,,,,5.4236735071670545e-05,,
train_step,10,1000,10873,6485,374.8430938720703,351.71951193237305,,,,5.423255320381502e-05,,
train_step,10,1001,10874,6486,315.10378646850586,351.6829327860555,,,,5.4228372303126245e-05,,
train_step,10,1002,10875,6487,358.23074531555176,351.6894675290989,,,,5.422419236923149e-05,,
train_step,10,1003,10876,6488,329.1763496398926,351.66702174855135,,,,5.4220013401758184e-05,,
train_step,10,1004,10877,6489,322.8140182495117,351.63828369725746,,,,5.4215835400334015e-05,,
train_step,10,1005,10878,6490,369.41477966308594,351.6559717529449,,,,5.421165836458681e-05,,
train_step,10,1006,10879,6491,327.53468322753906,351.63199432896334,,,,5.4207482294144635e-05,,
train_step,10,1007,10880,6492,344.82103729248047,351.62523071720915,,,,5.420330718863576e-05,,
train_step,10,1008,10881,6493,386.01788330078125,351.6593504122325,,,,5.4199133047688624e-05,,
train_step,10,1009,10882,6494,345.4396743774414,351.653186213982,,,,5.41949598709319e-05,,
train_step,10,1010,10883,6495,364.2814483642578,351.66568944383374,,,,5.419078765799443e-05,,
train_step,10,1011,10884,6496,368.39637756347656,351.6822380967711,,,,5.4186616408505286e-05,,
train_step,10,1012,10885,6497,360.2620162963867,351.6907161384703,,,,5.418244612209371e-05,,
train_step,10,1013,10886,6498,347.09481048583984,351.68617921285073,,,,5.417827679838918e-05,,
train_step,10,1014,10887,6499,385.36668395996094,351.719394700767,,,,5.417410843702133e-05,,
train_step,10,1015,10888,6500,378.0534896850586,351.7453396219338,,,,5.416994103762004e-05,,
train_step,10,1016,10889,6501,362.3086624145508,351.7557365931864,,,,5.416577459981534e-05,,
train_step,10,1017,10890,6502,352.66361236572266,351.75662929306105,,,,5.4161609123237505e-05,,
train_step,10,1018,10891,6503,334.7190704345703,351.7398929876991,,,,5.415744460751697e-05,,
train_step,10,1019,10892,6504,370.08138275146484,351.7578924869766,,,,5.415328105228441e-05,,
train_step,10,1020,10893,6505,351.4973831176758,351.75763708563414,,,,5.414911845717067e-05,,
train_step,10,1021,10894,6506,329.4754333496094,351.73581318383583,,,,5.4144956821806785e-05,,
train_step,10,1022,10895,6507,331.2174491882324,351.71573650673645,,,,5.4140796145824024e-05,,
train_step,10,1023,10896,6508,389.8049545288086,351.7529693689281,,,,5.413663642885382e-05,,
train_step,10,1024,10897,6509,373.40733337402344,351.77411620877683,,,,5.4132477670527816e-05,,
train_step,10,1025,10898,6510,316.76457595825195,351.7399605597519,,,,5.4128319870477864e-05,,
train_step,10,1026,10899,6511,355.31785583496094,351.74344778711566,,,,5.4124163028335995e-05,,
train_step,10,1027,10900,6512,348.5972137451172,351.74038426808744,,,,5.412000714373446e-05,,
train_step,10,1028,10901,6513,342.8796081542969,351.7317648360701,,,,5.411585221630569e-05,,
train_step,10,1029,10902,6514,350.2690658569336,351.73034335989996,,,,5.4111698245682306e-05,,
train_step,10,1030,10903,6515,352.62199783325195,351.7312090438547,,,,5.410754523149717e-05,,
train_step,10,1031,10904,6516,365.0037841796875,351.74408254059165,,,,5.410339317338327e-05,,
train_step,10,1032,10905,6517,330.1981201171875,351.72320467002635,,,,5.409924207097387e-05,,
train_step,10,1033,10906,6518,315.8784942626953,351.6885050471731,,,,5.409509192390237e-05,,
train_step,10,1034,10907,6519,321.6067085266113,351.6594124006349,,,,5.409094273180239e-05,,
train_step,10,1035,10908,6520,342.7949104309082,351.65084766443226,,,,5.408679449430775e-05,,
train_step,10,1036,10909,6521,323.92994689941406,351.6240900382112,,,,5.408264721105247e-05,,
train_step,10,1037,10910,6522,295.8624076843262,351.57031792408014,,,,5.407850088167074e-05,,
train_step,10,1038,10911,6523,388.4001159667969,351.6057994250847,,,,5.407435550579698e-05,,
train_step,10,1039,10912,6524,364.06898498535156,351.6177947913602,,,,5.407021108306578e-05,,
train_step,10,1040,10913,6525,369.88812255859375,351.6353624142133,,,,5.406606761311196e-05,,
train_step,10,1041,10914,6526,318.3194274902344,351.6033586342671,,,,5.406192509557049e-05,,
train_step,10,1042,10915,6527,352.952693939209,351.6046535817767,,,,5.4057783530076576e-05,,
train_step,10,1043,10916,6528,365.4461975097656,351.6179244772014,,,,5.405364291626559e-05,,
train_step,10,1044,10917,6529,396.18773651123047,351.6606158680386,,,,5.404950325377311e-05,,
train_step,10,1045,10918,6530,347.00429916381836,351.65616006258,,,,5.4045364542234915e-05,,
train_step,10,1046,10919,6531,315.0857353210449,351.62119789743514,,,,5.404122678128698e-05,,
train_step,10,1047,10920,6532,330.50823974609375,351.6010327034033,,,,5.4037089970565474e-05,,
train_step,10,1048,10921,6533,361.3334655761719,351.6103193759918,,,,5.403295410970674e-05,,
train_step,10,1049,10922,6534,345.9947509765625,351.6049661172698,,,,5.402881919834735e-05,,
train_step,10,1050,10923,6535,346.5104217529297,351.6001141702561,,,,5.402468523612405e-05,,
train_step,10,1051,10924,6536,315.64197731018066,351.5659009096852,,,,5.4020552222673786e-05,,
train_step,10,1052,10925,6537,334.5988235473633,351.5497725091506,,,,5.4016420157633694e-05,,
train_step,10,1053,10926,6538,341.7289161682129,351.540445959919,,,,5.40122890406411e-05,,
train_step,10,1054,10927,6539,353.0726432800293,351.54189965756615,,,,5.400815887133354e-05,,
train_step,10,1055,10928,6540,365.0912628173828,351.5547426558219,,,,5.400402964934873e-05,,
train_step,10,1056,10929,6541,359.2207336425781,351.5620021169836,,,,5.3999901374324595e-05,,
train_step,10,1057,10930,6542,349.0434799194336,351.5596194091335,,,,5.399577404589924e-05,,
train_step,10,1058,10931,6543,345.68666076660156,351.5540684085262,,,,5.399164766371096e-05,,
train_step,10,1059,10932,6544,326.20401763916016,351.5301306835315,,,,5.398752222739826e-05,,
train_step,10,1060,10933,6545,349.24061584472656,351.52797076387225,,,,5.3983397736599814e-05,,
train_step,10,1061,10934,6546,302.4590492248535,351.4817229584632,,,,5.397927419095452e-05,,
train_step,10,1062,10935,6547,360.965576171875,351.4906531403967,,,,5.397515159010145e-05,,
train_step,10,1063,10936,6548,333.8869094848633,351.4740927042203,,,,5.397102993367987e-05,,
train_step,10,1064,10937,6549,342.39723205566406,351.4655618201521,,,,5.3966909221329246e-05,,
train_step,10,1065,10938,6550,333.66490936279297,351.4488475924926,,,,5.3962789452689224e-05,,
train_step,10,1066,10939,6551,357.38783264160156,351.4544188730265,,,,5.3958670627399656e-05,,
train_step,10,1067,10940,6552,361.7632293701172,351.4640803636517,,,,5.3954552745100584e-05,,
train_step,10,1068,10941,6553,334.9737854003906,351.4486400125625,,,,5.3950435805432225e-05,,
train_step,10,1069,10942,6554,368.3841552734375,351.4644824028907,,,,5.394631980803501e-05,,
train_step,10,1070,10943,6555,370.2505569458008,351.4820394819028,,,,5.3942204752549564e-05,,
