record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,46,677,50177,6938,0.28070497512817383,0.34745994657057955,,,,2.8420543121237294e-05,,
train_step,46,678,50178,6939,0.25597530603408813,0.34732501347244316,,,,2.84200688945242e-05,,
train_step,46,679,50179,6939,0.29987937211990356,0.34725513771198285,,,,2.84200688945242e-05,,
train_step,46,680,50180,6940,0.23532509803771973,0.3470905347124619,,,,2.8419594600731333e-05,,
train_step,46,681,50181,6940,0.46936988830566406,0.34727009323462515,,,,2.8419594600731333e-05,,
train_step,46,682,50182,6941,0.2737705111503601,0.3471623225864078,,,,2.8419120239861155e-05,,
train_step,46,683,50183,6941,0.2104031890630722,0.3469620895944263,,,,2.8419120239861155e-05,,
train_step,46,684,50184,6942,0.4129747450351715,0.3470585993246028,,,,2.8418645811916126e-05,,
train_step,46,685,50185,6942,0.36146050691604614,0.3470796240072181,,,,2.8418645811916126e-05,,
train_step,46,686,50186,6943,0.24748699367046356,0.34693444524579425,,,,2.841817131689871e-05,,
train_step,46,687,50187,6943,0.3746339976787567,0.34697476482721046,,,,2.841817131689871e-05,,
train_step,46,688,50188,6944,0.40560784935951233,0.3470599873337981,,,,2.841769675481137e-05,,
train_step,46,689,50189,6944,0.28166651725769043,0.34696507663702586,,,,2.841769675481137e-05,,
train_step,46,690,50190,6945,0.42413389682769775,0.34707691550686737,,,,2.8417222125656575e-05,,
train_step,46,691,50191,6945,0.344790518283844,0.34707360668310033,,,,2.8417222125656575e-05,,
train_step,46,692,50192,6946,0.27434900403022766,0.34696851332666556,,,,2.841674742943678e-05,,
train_step,46,693,50193,6946,0.3194536566734314,0.346928809348811,,,,2.841674742943678e-05,,
train_step,46,694,50194,6947,0.284557580947876,0.34683893726177795,,,,2.841627266615446e-05,,
train_step,46,695,50195,6947,0.4754294753074646,0.3470239596186782,,,,2.841627266615446e-05,,
train_step,46,696,50196,6948,0.30439868569374084,0.34696271640901594,,,,2.841579783581207e-05,,
train_step,46,697,50197,6948,0.485534131526947,0.34716152762152375,,,,2.841579783581207e-05,,
train_step,46,698,50198,6949,0.45993712544441223,0.3473230972459118,,,,2.8415322938412084e-05,,
train_step,46,699,50199,6949,0.4424678683280945,0.3474592127982468,,,,2.8415322938412084e-05,,
train_step,46,700,50200,6950,0.2754319906234741,0.3473563167665686,,,,2.8414847973956965e-05,,
train_step,46,701,50201,6950,0.37834376096725464,0.34740052139452965,,,,2.8414847973956965e-05,,
train_step,46,702,50202,6951,0.26897287368774414,0.347288801098651,,,,2.8414372942449173e-05,,
train_step,46,703,50203,6951,0.4421091377735138,0.34742368066717855,,,,2.8414372942449173e-05,,
train_step,46,704,50204,6952,0.3452489972114563,0.34742059162817895,,,,2.8413897843891184e-05,,
train_step,46,705,50205,6952,0.376722127199173,0.34746215408998177,,,,2.8413897843891184e-05,,
train_step,46,706,50206,6953,0.3612560033798218,0.34748169212013735,,,,2.8413422678285456e-05,,
train_step,46,707,50207,6953,0.40893620252609253,0.3475686150485758,,,,2.8413422678285456e-05,,
train_step,46,708,50208,6954,0.3817538917064667,0.3476168993376406,,,,2.8412947445634458e-05,,
train_step,46,709,50209,6954,0.3825909495353699,0.3476662280403172,,,,2.8412947445634458e-05,,
train_step,46,710,50210,6955,0.2633744478225708,0.3475475072231091,,,,2.8412472145940663e-05,,
train_step,46,711,50211,6955,0.2546217739582062,0.34741680998926255,,,,2.8412472145940663e-05,,
train_step,46,712,50212,6956,0.2825908958911896,0.34732576235710233,,,,2.8411996779206534e-05,,
train_step,46,713,50213,6956,0.23291386663913727,0.3471652968652118,,,,2.8411996779206534e-05,,
train_step,46,714,50214,6957,0.2932734489440918,0.34708981808661077,,,,2.8411521345434542e-05,,
train_step,46,715,50215,6957,0.40109047293663025,0.3471653434780094,,,,2.8411521345434542e-05,,
train_step,46,716,50216,6958,0.22715415060520172,0.34699773008014234,,,,2.8411045844627146e-05,,
train_step,46,717,50217,6958,0.30532902479171753,0.34693961473106505,,,,2.8411045844627146e-05,,
train_step,46,718,50218,6959,0.24822890758514404,0.34680213463754705,,,,2.841057027678683e-05,,
train_step,46,719,50219,6959,0.26781073212623596,0.3466922717689639,,,,2.841057027678683e-05,,
train_step,46,720,50220,6960,0.259731262922287,0.3465714925900102,,,,2.841009464191605e-05,,
train_step,46,721,50221,6960,0.37117671966552734,0.34660561911854765,,,,2.841009464191605e-05,,
train_step,46,722,50222,6961,0.40108686685562134,0.34668107791042724,,,,2.8409618940017282e-05,,
train_step,46,723,50223,6961,0.2698138952255249,0.34657476092192807,,,,2.8409618940017282e-05,,
train_step,46,724,50224,6962,0.4640306234359741,0.3467369927762292,,,,2.8409143171092995e-05,,
train_step,46,725,50225,6962,0.3789665997028351,0.3467814474064728,,,,2.8409143171092995e-05,,
train_step,46,726,50226,6963,0.2613693177700043,0.3466637998449901,,,,2.8408667335145656e-05,,
train_step,46,727,50227,6963,0.2831517457962036,0.3465764380099849,,,,2.8408667335145656e-05,,
train_step,46,728,50228,6964,0.43462949991226196,0.3466973900180924,,,,2.8408191432177737e-05,,
train_step,46,729,50229,6964,0.41209957003593445,0.34678710494267107,,,,2.8408191432177737e-05,,
train_step,46,730,50230,6965,0.46712222695350647,0.34695194757556264,,,,2.8407715462191717e-05,,
train_step,46,731,50231,6965,0.2719213366508484,0.34684930652094603,,,,2.8407715462191717e-05,,
train_step,46,732,50232,6966,0.2742748260498047,0.3467501610558215,,,,2.8407239425190053e-05,,
train_step,46,733,50233,6966,0.40068310499191284,0.3468237394240836,,,,2.8407239425190053e-05,,
train_step,46,734,50234,6967,0.3345143795013428,0.34680696917895726,,,,2.8406763321175228e-05,,
train_step,46,735,50235,6967,0.3668973445892334,0.34683430302305285,,,,2.8406763321175228e-05,,
train_step,46,736,50236,6968,0.38026636838912964,0.34687972702490893,,,,2.8406287150149706e-05,,
train_step,46,737,50237,6968,0.29977789521217346,0.346815816805353,,,,2.8406287150149706e-05,,
train_step,46,738,50238,6969,0.31173402070999146,0.34676828049628067,,,,2.8405810912115966e-05,,
train_step,46,739,50239,6969,0.26454585790634155,0.34665701876070565,,,,2.8405810912115966e-05,,
train_step,46,740,50240,6970,0.408851683139801,0.3467410656044612,,,,2.8405334607076472e-05,,
train_step,46,741,50241,6970,0.36984723806381226,0.3467722480234347,,,,2.8405334607076472e-05,,
train_step,46,742,50242,6971,0.26611024141311646,0.3466635391196472,,,,2.840485823503371e-05,,
train_step,46,743,50243,6971,0.36150750517845154,0.3466835175396456,,,,2.840485823503371e-05,,
train_step,46,744,50244,6972,0.5166720151901245,0.3469119967031543,,,,2.8404381795990142e-05,,
train_step,46,745,50245,6972,0.5328565239906311,0.34716158667266767,,,,2.8404381795990142e-05,,
train_step,46,746,50246,6973,0.2500866651535034,0.3470314594320254,,,,2.8403905289948242e-05,,
train_step,46,747,50247,6973,0.2865949869155884,0.34695055384632734,,,,2.8403905289948242e-05,,
train_step,46,748,50248,6974,0.28224116563796997,0.3468640439690434,,,,2.840342871691049e-05,,
train_step,46,749,50249,6974,0.42625993490219116,0.34697004649365376,,,,2.840342871691049e-05,,
train_step,46,750,50250,6975,0.3893201947212219,0.3470265133579572,,,,2.8402952076879357e-05,,
train_step,46,751,50251,6975,0.28319376707077026,0.34694151635890635,,,,2.8402952076879357e-05,,
train_step,46,752,50252,6976,0.38654354214668274,0.3469941786272412,,,,2.840247536985732e-05,,
train_step,46,753,50253,6976,0.4656912386417389,0.3471518108450559,,,,2.840247536985732e-05,,
train_step,46,754,50254,6977,0.4322873651981354,0.34726472272085573,,,,2.8401998595846846e-05,,
train_step,46,755,50255,6977,0.3918447494506836,0.34732376911387536,,,,2.8401998595846846e-05,,
train_step,46,756,50256,6978,0.25712406635284424,0.34720445733773647,,,,2.8401521754850423e-05,,
train_step,46,757,50257,6978,0.2771212160587311,0.3471118770982662,,,,2.8401521754850423e-05,,
train_step,46,758,50258,6979,0.2666817307472229,0.3470057687257714,,,,2.840104484687052e-05,,
train_step,46,759,50259,6979,0.4473983645439148,0.34713803828547907,,,,2.840104484687052e-05,,
train_step,46,760,50260,6980,0.26186293363571167,0.3470258342004136,,,,2.8400567871909607e-05,,
train_step,46,761,50261,6980,0.4608943462371826,0.3471754643082149,,,,2.8400567871909607e-05,,
train_step,46,762,50262,6981,0.3073072135448456,0.3471231437691553,,,,2.8400090829970172e-05,,
train_step,46,763,50263,6981,0.24724656343460083,0.34699224392599076,,,,2.8400090829970172e-05,,
train_step,46,764,50264,6982,0.25670573115348816,0.3468740678621524,,,,2.8399613721054683e-05,,
train_step,46,765,50265,6982,0.4577081799507141,0.34701894905442504,,,,2.8399613721054683e-05,,
train_step,46,766,50266,6983,0.28792518377304077,0.346941803146747,,,,2.8399136545165623e-05,,
train_step,46,767,50267,6983,0.41423144936561584,0.34702953410661513,,,,2.8399136545165623e-05,,
train_step,46,768,50268,6984,0.2666442394256592,0.346924865754166,,,,2.8398659302305467e-05,,
train_step,46,769,50269,6984,0.22798947989940643,0.3467702033538347,,,,2.8398659302305467e-05,,
train_step,46,770,50270,6985,0.23175379633903503,0.34662083139667266,,,,2.839818199247669e-05,,
train_step,46,771,50271,6985,0.29711851477622986,0.3465566260573465,,,,2.839818199247669e-05,,
train_step,46,772,50272,6986,0.2463495433330536,0.34642682413671916,,,,2.8397704615681776e-05,,
train_step,46,773,50273,6986,0.4923068583011627,0.3466155434564662,,,,2.8397704615681776e-05,,
train_step,46,774,50274,6987,0.3431335985660553,0.3466110448196569,,,,2.83972271719232e-05,,
train_step,46,775,50275,6987,0.5015420317649841,0.3468109557705541,,,,2.83972271719232e-05,,
train_step,46,776,50276,6988,0.4321010410785675,0.3469208656743015,,,,2.839674966120344e-05,,
train_step,46,777,50277,6988,0.40858322381973267,0.34700022520859425,,,,2.839674966120344e-05,,
train_step,46,778,50278,6989,0.4067338705062866,0.34707700367298716,,,,2.8396272083524978e-05,,
train_step,46,779,50279,6989,0.22488641738891602,0.34692014797814236,,,,2.8396272083524978e-05,,
train_step,46,780,50280,6990,0.33557331562042236,0.346905600757171,,,,2.839579443889029e-05,,
train_step,46,781,50281,6990,0.3914058208465576,0.34696257927201013,,,,2.839579443889029e-05,,
train_step,46,782,50282,6991,0.4953215718269348,0.3471522966537939,,,,2.8395316727301858e-05,,
train_step,46,783,50283,6991,0.2537617087364197,0.34703302387229024,,,,2.8395316727301858e-05,,
train_step,46,784,50284,6992,0.34759652614593506,0.34703374262519027,,,,2.8394838948762162e-05,,
train_step,46,785,50285,6992,0.46084174513816833,0.3471787209723406,,,,2.8394838948762162e-05,,
train_step,46,786,50286,6993,0.23480291664600372,0.34703574921111113,,,,2.8394361103273686e-05,,
train_step,46,787,50287,6993,0.23897965252399445,0.3468984479446726,,,,2.8394361103273686e-05,,
train_step,46,788,50288,6994,0.41321563720703125,0.3469826068142949,,,,2.83938831908389e-05,,
train_step,46,789,50289,6994,0.3753390908241272,0.3470185465912402,,,,2.83938831908389e-05,,
train_step,46,790,50290,6995,0.2771260142326355,0.3469300750312926,,,,2.83934052114603e-05,,
train_step,46,791,50291,6995,0.2549511790275574,0.3468137932411488,,,,2.83934052114603e-05,,
train_step,46,792,50292,6996,0.35873448848724365,0.3468288446240353,,,,2.839292716514036e-05,,
train_step,46,793,50293,6996,0.3882807493209839,0.34688111688720924,,,,2.839292716514036e-05,,
train_step,46,794,50294,6997,0.24965843558311462,0.3467586701853149,,,,2.8392449051881558e-05,,
train_step,46,795,50295,6997,0.24981175363063812,0.3466367243783279,,,,2.8392449051881558e-05,,
train_step,46,796,50296,6998,0.40555715560913086,0.34671074502057764,,,,2.8391970871686387e-05,,
train_step,46,797,50297,6998,0.38396120071411133,0.3467574833589635,,,,2.8391970871686387e-05,,
train_step,46,798,50298,6999,0.3667965829372406,0.34678259501257036,,,,2.8391492624557317e-05,,
train_step,46,799,50299,6999,0.22393104434013367,0.34662883837843717,,,,2.8391492624557317e-05,,
train_step,46,800,50300,7000,0.36709529161453247,0.34665442144498226,,,,2.8391014310496842e-05,,
train_step,46,801,50301,7000,0.26605820655822754,0.34655380195074165,,,,2.8391014310496842e-05,,
train_step,46,802,50302,7001,0.30855071544647217,0.34650641655609793,,,,2.839053592950744e-05,,
train_step,46,803,50303,7001,0.3984329104423523,0.3465710821773759,,,,2.839053592950744e-05,,
train_step,46,804,50304,7002,0.36659568548202515,0.3465959884003917,,,,2.8390057481591597e-05,,
train_step,46,805,50305,7002,0.4079960584640503,0.34667226177935273,,,,2.8390057481591597e-05,,
train_step,46,806,50306,7003,0.4469646215438843,0.34679669398749735,,,,2.838957896675179e-05,,
train_step,46,807,50307,7003,0.4664718508720398,0.3469449903405141,,,,2.838957896675179e-05,,
train_step,46,808,50308,7004,0.2843303978443146,0.3468674970329693,,,,2.8389100384990514e-05,,
train_step,46,809,50309,7004,0.2886553406715393,0.34679554133907387,,,,2.8389100384990514e-05,,
train_step,46,810,50310,7005,0.3254869878292084,0.3467692344828888,,,,2.8388621736310246e-05,,
train_step,46,811,50311,7005,0.3064851462841034,0.3467195623642713,,,,2.8388621736310246e-05,,
train_step,46,812,50312,7006,0.2592785954475403,0.34661187644442315,,,,2.8388143020713474e-05,,
train_step,46,813,50313,7006,0.25197169184684753,0.3464954678532822,,,,2.8388143020713474e-05,,
train_step,46,814,50314,7007,0.25975459814071655,0.34638890658827903,,,,2.8387664238202688e-05,,
train_step,46,815,50315,7007,0.5008009076118469,0.3465783691662221,,,,2.8387664238202688e-05,,
train_step,46,816,50316,7008,0.37733227014541626,0.34661605777036325,,,,2.8387185388780364e-05,,
train_step,46,817,50317,7008,0.4756418466567993,0.34677398407254983,,,,2.8387185388780364e-05,,
train_step,46,818,50318,7009,0.36220210790634155,0.3467928448596327,,,,2.8386706472448995e-05,,
train_step,46,819,50319,7009,0.3818778991699219,0.3468356837537845,,,,2.8386706472448995e-05,,
train_step,46,820,50320,7010,0.43053144216537476,0.3469377517518474,,,,2.838622748921106e-05,,
train_step,46,821,50321,7010,0.40430188179016113,0.3470076227993971,,,,2.838622748921106e-05,,
train_step,46,822,50322,7011,0.22289857268333435,0.3468566385535138,,,,2.8385748439069062e-05,,
train_step,46,823,50323,7011,0.39817988872528076,0.34691899973233736,,,,2.8385748439069062e-05,,
train_step,46,824,50324,7012,0.26463931798934937,0.3468191457496395,,,,2.838526932202547e-05,,
train_step,46,825,50325,7012,0.2392304539680481,0.3466887352141467,,,,2.838526932202547e-05,,
train_step,46,826,50326,7013,0.404241144657135,0.3467584112546346,,,,2.838479013808278e-05,,
train_step,46,827,50327,7013,0.33002424240112305,0.3467381764676291,,,,2.838479013808278e-05,,
train_step,46,828,50328,7014,0.37471169233322144,0.34677196090708035,,,,2.838431088724348e-05,,
train_step,46,829,50329,7014,0.31255480647087097,0.3467306856906313,,,,2.838431088724348e-05,,
train_step,46,830,50330,7015,0.4461034834384918,0.34685041195297817,,,,2.8383831569510062e-05,,
train_step,46,831,50331,7015,0.27711668610572815,0.3467664965187456,,,,2.8383831569510062e-05,,
train_step,46,832,50332,7016,0.4121101498603821,0.34684503456362736,,,,2.8383352184885007e-05,,
train_step,46,833,50333,7016,0.26013579964637756,0.3467409418446391,,,,2.8383352184885007e-05,,
train_step,46,834,50334,7017,0.403056263923645,0.3468084662116403,,,,2.8382872733370808e-05,,
train_step,46,835,50335,7017,0.3984573185443878,0.34687032112461363,,,,2.8382872733370808e-05,,
train_step,46,836,50336,7018,0.2724003195762634,0.34678124217539313,,,,2.8382393214969947e-05,,
train_step,46,837,50337,7018,0.2889817953109741,0.34671218668332093,,,,2.8382393214969947e-05,,
train_step,46,838,50338,7019,0.32967957854270935,0.34669186137527724,,,,2.8381913629684926e-05,,
train_step,46,839,50339,7019,0.29212379455566406,0.3466268219630965,,,,2.8381913629684926e-05,,
train_step,46,840,50340,7020,0.26594415307044983,0.34653077116679576,,,,2.8381433977518223e-05,,
train_step,46,841,50341,7020,0.3034127354621887,0.3464795012075751,,,,2.8381433977518223e-05,,
train_step,46,842,50342,7021,0.40253546833992004,0.3465460759903926,,,,2.838095425847234e-05,,
train_step,46,843,50343,7021,0.4603477418422699,0.34668107203529397,,,,2.838095425847234e-05,,
train_step,46,844,50344,7022,0.2812536954879761,0.3466035514469678,,,,2.8380474472549757e-05,,
train_step,46,845,50345,7022,0.4223449230194092,0.34669318620622513,,,,2.8380474472549757e-05,,
train_step,46,846,50346,7023,0.382889986038208,0.34673597202162937,,,,2.8379994619752974e-05,,
train_step,46,847,50347,7023,0.2715803384780884,0.34664724045900414,,,,2.8379994619752974e-05,,
train_step,46,848,50348,7024,0.41898366808891296,0.34673254285007715,,,,2.8379514700084477e-05,,
train_step,46,849,50349,7024,0.4561155438423157,0.34686138030707625,,,,2.8379514700084477e-05,,
train_step,46,850,50350,7025,0.4384658932685852,0.3469691503223251,,,,2.8379034713546755e-05,,
train_step,46,851,50351,7025,0.42470112442970276,0.34706049224254526,,,,2.8379034713546755e-05,,
train_step,46,852,50352,7026,0.34355735778808594,0.34705638058238747,,,,2.8378554660142307e-05,,
train_step,46,853,50353,7026,0.22938361763954163,0.34691842892594804,,,,2.8378554660142307e-05,,
train_step,46,854,50354,7027,0.3954363465309143,0.34697524147583675,,,,2.837807453987362e-05,,
train_step,46,855,50355,7027,0.27221769094467163,0.34688780574422134,,,,2.837807453987362e-05,,
train_step,46,856,50356,7028,0.44886428117752075,0.3470069371407556,,,,2.8377594352743192e-05,,
