record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,27,401,13895,18585,0.2676713764667511,0.2988689410641901,,,,0.0001239891460119457,,
train_step,27,402,13896,18586,0.2904370427131653,0.2988479661926701,,,,0.0001240258313222223,,
train_step,27,403,13897,18586,0.34771278500556946,0.2989692188448113,,,,0.0001240258313222223,,
train_step,27,404,13898,18587,0.3373921513557434,0.29906432511340275,,,,0.00012406251827831366,,
train_step,27,405,13899,18587,0.25459372997283936,0.29895452117478405,,,,0.00012406251827831366,,
train_step,27,406,13900,18588,0.26113688945770264,0.29886137429863363,,,,0.0001240992068779392,,
train_step,27,407,13901,18588,0.25408121943473816,0.2987513493481081,,,,0.0001240992068779392,,
train_step,27,408,13902,18589,0.27793797850608826,0.2987003361842796,,,,0.00012413589711881824,,
train_step,27,409,13903,18589,0.30410802364349365,0.2987135579140087,,,,0.00012413589711881824,,
train_step,27,410,13904,18590,0.32713794708251953,0.2987828856924685,,,,0.0001241725889986697,,
train_step,27,411,13905,18590,0.2503817081451416,0.2986651212702122,,,,0.0001241725889986697,,
train_step,27,412,13906,18591,0.28807511925697327,0.2986394173818306,,,,0.0001242092825152126,,
train_step,27,413,13907,18591,0.3015151917934418,0.2986463805159991,,,,0.0001242092825152126,,
train_step,27,414,13908,18592,0.4118088483810425,0.29891971981035914,,,,0.00012424597766616565,,
train_step,27,415,13909,18592,0.2800004780292511,0.2988741312759468,,,,0.00012424597766616565,,
train_step,27,416,13910,18593,0.2551131248474121,0.29876893654895514,,,,0.00012428267444924792,,
train_step,27,417,13911,18593,0.31733500957489014,0.2988134595058519,,,,0.00012428267444924792,,
train_step,27,418,13912,18594,0.30898481607437134,0.2988377928947718,,,,0.0001243193728621778,,
train_step,27,419,13913,18594,0.32586246728897095,0.2989022909243522,,,,0.0001243193728621778,,
train_step,27,420,13914,18595,0.26950886845588684,0.2988323065851416,,,,0.00012435607290267419,,
train_step,27,421,13915,18595,0.2621460556983948,0.29874516584669325,,,,0.00012435607290267419,,
train_step,27,422,13916,18596,0.2648526430130005,0.29866485181154234,,,,0.00012439277456845522,,
train_step,27,423,13917,18596,0.31564703583717346,0.2987049988186951,,,,0.00012439277456845522,,
train_step,27,424,13918,18597,0.2678493857383728,0.2986322261463359,,,,0.0001244294778572396,,
train_step,27,425,13919,18597,0.2957760691642761,0.29862550577696634,,,,0.0001244294778572396,,
train_step,27,426,13920,18598,0.28822848200798035,0.29860109961788417,,,,0.00012446618276674542,,
train_step,27,427,13921,18598,0.3202700614929199,0.2986518466011981,,,,0.00012446618276674542,,
train_step,27,428,13922,18599,0.31637805700302124,0.2986932629806416,,,,0.00012450288929469075,,
train_step,27,429,13923,18599,0.3242613673210144,0.2987528622914583,,,,0.00012450288929469075,,
train_step,27,430,13924,18600,0.28823697566986084,0.29872840674117557,,,,0.0001245395974387939,,
train_step,27,431,13925,18600,0.35035833716392517,0.29884819776303806,,,,0.0001245395974387939,,
train_step,27,432,13926,18601,0.29077470302581787,0.29882950911781303,,,,0.0001245763071967726,,
train_step,27,433,13927,18601,0.2714706063270569,0.29876632458480895,,,,0.0001245763071967726,,
train_step,27,434,13928,18602,0.2607347369194031,0.29867869419848314,,,,0.00012461301856634498,,
train_step,27,435,13929,18602,0.28251558542251587,0.29864153762658435,,,,0.00012461301856634498,,
train_step,27,436,13930,18603,0.3506278991699219,0.2987607724007663,,,,0.00012464973154522864,,
train_step,27,437,13931,18603,0.31679078936576843,0.29880203102082353,,,,0.00012464973154522864,,
train_step,27,438,13932,18604,0.32420673966407776,0.2988600326387305,,,,0.0001246864461311412,,
train_step,27,439,13933,18604,0.30967411398887634,0.29888466608144154,,,,0.0001246864461311412,,
train_step,27,440,13934,18605,0.4214642643928528,0.29916325607760386,,,,0.00012472316232180043,,
train_step,27,441,13935,18605,0.3279058337211609,0.2992284319906278,,,,0.00012472316232180043,,
train_step,27,442,13936,18606,0.29648661613464355,0.29922222878733373,,,,0.00012475988011492357,,
train_step,27,443,13937,18606,0.30856621265411377,0.29924332130170567,,,,0.00012475988011492357,,
train_step,27,444,13938,18607,0.3396281898021698,0.2993342782127428,,,,0.00012479659950822823,,
train_step,27,445,13939,18607,0.2451779842376709,0.29921257867572015,,,,0.00012479659950822823,,
train_step,27,446,13940,18608,0.3192552924156189,0.29925751749576474,,,,0.00012483332049943158,,
train_step,27,447,13941,18608,0.2842295467853546,0.29922389787448866,,,,0.00012483332049943158,,
train_step,27,448,13942,18609,0.24548882246017456,0.2991039535097246,,,,0.00012487004308625062,,
train_step,27,449,13943,18609,0.3289757966995239,0.2991704832272965,,,,0.00012487004308625062,,
train_step,27,450,13944,18610,0.2756061255931854,0.2991181179881096,,,,0.00012490676726640274,,
train_step,27,451,13945,18610,0.3209869861602783,0.29916660771798137,,,,0.00012490676726640274,,
train_step,27,452,13946,18611,0.27918121218681335,0.2991223922411425,,,,0.0001249434930376046,,
train_step,27,453,13947,18611,0.31312212347984314,0.29915329672511315,,,,0.0001249434930376046,,
train_step,27,454,13948,18612,0.30442702770233154,0.29916491287264,,,,0.00012498022039757336,,
train_step,27,455,13949,18612,0.3140503168106079,0.2991976280461301,,,,0.00012498022039757336,,
train_step,27,456,13950,18613,0.285528302192688,0.2991676514543462,,,,0.00012501694934402568,,
train_step,27,457,13951,18613,0.2901478409767151,0.2991479144511129,,,,0.00012501694934402568,,
train_step,27,458,13952,18614,0.23837979137897491,0.299015232959689,,,,0.00012505367987467806,,
train_step,27,459,13953,18614,0.3034561276435852,0.2990249081115058,,,,0.00012505367987467806,,
train_step,27,460,13954,18615,0.3223276138305664,0.29907556616741676,,,,0.00012509041198724741,,
train_step,27,461,13955,18615,0.2712160646915436,0.2990151334093346,,,,0.00012509041198724741,,
train_step,27,462,13956,18616,0.31737619638442993,0.2990548759698868,,,,0.00012512714567944992,,
train_step,27,463,13957,18616,0.28364288806915283,0.29902158873899964,,,,0.00012512714567944992,,
train_step,27,464,13958,18617,0.3256770968437195,0.2990790359547426,,,,0.0001251638809490022,,
train_step,27,465,13959,18617,0.26159635186195374,0.2989984280319624,,,,0.0001251638809490022,,
train_step,27,466,13960,18618,0.2803584635257721,0.2989584281081294,,,,0.00012520061779362047,,
train_step,27,467,13961,18618,0.2860754728317261,0.2989308414801285,,,,0.00012520061779362047,,
train_step,27,468,13962,18619,0.3152047395706177,0.2989656147666467,,,,0.00012523735621102072,,
train_step,27,469,13963,18619,0.3230765759944916,0.2990170240656399,,,,0.00012523735621102072,,
train_step,27,470,13964,18620,0.2599955201148987,0.298933999589149,,,,0.0001252740961989192,,
train_step,27,471,13965,18620,0.2970178723335266,0.29892993137841517,,,,0.0001252740961989192,,
train_step,27,472,13966,18621,0.32046636939048767,0.29897555942505094,,,,0.00012531083775503204,,
train_step,27,473,13967,18621,0.35669100284576416,0.2990975793899996,,,,0.00012531083775503204,,
train_step,27,474,13968,18622,0.2863157093524933,0.29907061341945634,,,,0.000125347580877075,,
train_step,27,475,13969,18622,0.25514551997184753,0.298978139538514,,,,0.000125347580877075,,
train_step,27,476,13970,18623,0.3303544223308563,0.2990440560990021,,,,0.00012538432556276387,,
train_step,27,477,13971,18623,0.31820088624954224,0.2990842171685001,,,,0.00012538432556276387,,
train_step,27,478,13972,18624,0.23994490504264832,0.298960494758195,,,,0.00012542107180981422,,
train_step,27,479,13973,18624,0.3104037642478943,0.2989843846736223,,,,0.00012542107180981422,,
train_step,27,480,13974,18625,0.3170306384563446,0.2990219810356696,,,,0.00012545781961594178,,
train_step,27,481,13975,18625,0.30512499809265137,0.2990346692208193,,,,0.00012545781961594178,,
train_step,27,482,13976,18626,0.29226750135421753,0.2990206294534612,,,,0.0001254945689788622,,
train_step,27,483,13977,18626,0.30633652210235596,0.2990357762291318,,,,0.0001254945689788622,,
train_step,27,484,13978,18627,0.3027327358722687,0.29904341457550193,,,,0.00012553131989629076,,
train_step,27,485,13979,18627,0.30748316645622253,0.29906081612577146,,,,0.00012553131989629076,,
train_step,27,486,13980,18628,0.2918286621570587,0.2990459351505272,,,,0.00012556807236594275,,
train_step,27,487,13981,18628,0.33426862955093384,0.29911826101171896,,,,0.00012556807236594275,,
train_step,27,488,13982,18629,0.31588709354400635,0.2991526233734655,,,,0.00012560482638553327,,
train_step,27,489,13983,18629,0.3267059922218323,0.29920896973102856,,,,0.00012560482638553327,,
train_step,27,490,13984,18630,0.280234158039093,0.29917024562553485,,,,0.00012564158195277756,,
train_step,27,491,13985,18630,0.2945460081100464,0.29916082762652163,,,,0.00012564158195277756,,
train_step,27,492,13986,18631,0.32156088948249817,0.2992063562075297,,,,0.0001256783390653908,,
train_step,27,493,13987,18631,0.3200947046279907,0.29924872608262193,,,,0.0001256783390653908,,
train_step,27,494,13988,18632,0.3747442662715912,0.2994015510627615,,,,0.00012571509772108777,,
train_step,27,495,13989,18632,0.3480839133262634,0.29949989926935444,,,,0.00012571509772108777,,
train_step,27,496,13990,18633,0.3417808413505554,0.2995851431041956,,,,0.00012575185791758328,,
train_step,27,497,13991,18633,0.2933048605918884,0.29957250672087105,,,,0.00012575185791758328,,
train_step,27,498,13992,18634,0.37020042538642883,0.29971432985072155,,,,0.00012578861965259196,,
train_step,27,499,13993,18634,0.316467821598053,0.29974790398247975,,,,0.00012578861965259196,,
train_step,27,500,13994,18635,0.29101234674453735,0.2997304328680038,,,,0.0001258253829238286,,
train_step,27,501,13995,18635,0.3352009057998657,0.29980123221517324,,,,0.0001258253829238286,,
train_step,27,502,13996,18636,0.2684747576713562,0.2997388288794286,,,,0.00012586214772900781,,
train_step,27,503,13997,18636,0.2910868227481842,0.2997216280720106,,,,0.00012586214772900781,,
train_step,27,504,13998,18637,0.31082683801651,0.2997436622187259,,,,0.00012589891406584398,,
train_step,27,505,13999,18637,0.29260480403900146,0.29972952586589474,,,,0.00012589891406584398,,
train_step,27,506,14000,18638,0.38511720299720764,0.2998982762159566,,,,0.00012593568193205142,,
train_step,27,507,14001,18638,0.3244069814682007,0.29994661685747975,,,,0.00012593568193205142,,
train_step,27,508,14002,18639,0.3266422152519226,0.29999916724802,,,,0.00012597245132534414,,
train_step,27,509,14003,18639,0.2980179488658905,0.29999527487398836,,,,0.00012597245132534414,,
train_step,27,510,14004,18640,0.3547861576080322,0.3001027079773884,,,,0.00012600922224343682,,
train_step,27,511,14005,18640,0.2663535475730896,0.30003666265370094,,,,0.00012600922224343682,,
train_step,27,512,14006,18641,0.31963515281677246,0.3000749409548007,,,,0.00012604599468404328,,
train_step,27,513,14007,18641,0.27682071924209595,0.3000296110879143,,,,0.00012604599468404328,,
train_step,27,514,14008,18642,0.2649667263031006,0.299961395358761,,,,0.0001260827686448775,,
train_step,27,515,14009,18642,0.30975857377052307,0.29998041900616246,,,,0.0001260827686448775,,
train_step,27,516,14010,18643,0.2811732292175293,0.29994397096393643,,,,0.0001261195441236532,,
train_step,27,517,14011,18643,0.35670292377471924,0.30005375617246793,,,,0.0001261195441236532,,
train_step,27,518,14012,18644,0.2783389687538147,0.3000118357334358,,,,0.00012615632111808432,,
train_step,27,519,14013,18645,0.2741627097129822,0.29996203009563144,,,,0.00012619309962588467,,
epoch_summary,27,519,14013,18645,,,0.30109117182980155,0.10571276205916737,0.07277048550540693,0.00012619309962588467,230.473726272583,0.07222730338028706
train_step,28,1,14014,18645,0.285359263420105,0.285359263420105,,,,0.00012619309962588467,,
train_step,28,2,14015,18646,0.2840859889984131,0.28472262620925903,,,,0.00012622987964476773,,
train_step,28,3,14016,18646,0.29742035269737244,0.2889552017052968,,,,0.00012622987964476773,,
train_step,28,4,14017,18647,0.30311137437820435,0.2924942448735237,,,,0.00012626666117244697,,
train_step,28,5,14018,18647,0.23787102103233337,0.28156960010528564,,,,0.00012626666117244697,,
train_step,28,6,14019,18648,0.26931798458099365,0.2795276641845703,,,,0.00012630344420663572,,
train_step,28,7,14020,18648,0.27192726731300354,0.2784418932029179,,,,0.00012630344420663572,,
train_step,28,8,14021,18649,0.3039790391921997,0.28163403645157814,,,,0.00012634022874504736,,
train_step,28,9,14022,18649,0.29307618737220764,0.2829053865538703,,,,0.00012634022874504736,,
train_step,28,10,14023,18650,0.25493550300598145,0.2801083981990814,,,,0.00012637701478539535,,
train_step,28,11,14024,18650,0.2594989538192749,0.27823481234637176,,,,0.00012637701478539535,,
train_step,28,12,14025,18651,0.287480890750885,0.2790053188800812,,,,0.00012641380232539256,,
train_step,28,13,14026,18651,0.2791650891304016,0.2790176088993366,,,,0.00012641380232539256,,
train_step,28,14,14027,18652,0.3201001286506653,0.2819520745958601,,,,0.0001264505913627521,,
train_step,28,15,14028,18652,0.2830791473388672,0.2820272127787272,,,,0.0001264505913627521,,
train_step,28,16,14029,18653,0.28541994094848633,0.28223925828933716,,,,0.0001264873818951868,,
train_step,28,17,14030,18653,0.2890429198741913,0.2826394736766815,,,,0.0001264873818951868,,
train_step,28,18,14031,18654,0.26140129566192627,0.281459574898084,,,,0.00012652417392040958,,
train_step,28,19,14032,18654,0.2620471715927124,0.28043786946095917,,,,0.00012652417392040958,,
train_step,28,20,14033,18655,0.3621740937232971,0.2845246806740761,,,,0.00012656096743613335,,
train_step,28,21,14034,18655,0.3433665931224823,0.2873266765049526,,,,0.00012656096743613335,,
train_step,28,22,14035,18656,0.33484479784965515,0.28948659111152997,,,,0.00012659776244007068,,
train_step,28,23,14036,18656,0.23905321955680847,0.28729383582654205,,,,0.00012659776244007068,,
train_step,28,24,14037,18657,0.2997802495956421,0.28781410306692123,,,,0.00012663455892993408,,
train_step,28,25,14038,18657,0.28837260603904724,0.28783644318580626,,,,0.00012663455892993408,,
train_step,28,26,14039,18658,0.2696985602378845,0.2871388323031939,,,,0.00012667135690343594,,
train_step,28,27,14040,18658,0.31450697779655457,0.28815246732146654,,,,0.00012667135690343594,,
train_step,28,28,14041,18659,0.28363415598869324,0.28799109905958176,,,,0.00012670815635828876,,
train_step,28,29,14042,18659,0.2653891444206238,0.2872117213134108,,,,0.00012670815635828876,,
train_step,28,30,14043,18660,0.3552032709121704,0.2894781063000361,,,,0.000126744957292205,,
train_step,28,31,14044,18660,0.27148228883743286,0.288897596059307,,,,0.000126744957292205,,
train_step,28,32,14045,18661,0.28417518734931946,0.28875002078711987,,,,0.00012678175970289667,,
train_step,28,33,14046,18661,0.29439985752105713,0.28892122796087555,,,,0.00012678175970289667,,
train_step,28,34,14047,18662,0.2822304368019104,0.28872443998561187,,,,0.00012681856358807582,,
train_step,28,35,14048,18662,0.3027297258377075,0.28912459100995747,,,,0.00012681856358807582,,
train_step,28,36,14049,18663,0.25519809126853943,0.2881821882393625,,,,0.0001268553689454547,,
train_step,28,37,14050,18663,0.30779939889907837,0.28871238312205755,,,,0.0001268553689454547,,
train_step,28,38,14051,18664,0.28305235505104065,0.2885634350149255,,,,0.00012689217577274494,,
train_step,28,39,14052,18664,0.41161927580833435,0.29171871298398727,,,,0.00012689217577274494,,
train_step,28,40,14053,18665,0.29998522996902466,0.2919253759086132,,,,0.00012692898406765866,,
train_step,28,41,14054,18665,0.37592267990112305,0.29397409064013785,,,,0.00012692898406765866,,
train_step,28,42,14055,18666,0.29593491554260254,0.29402077694733936,,,,0.0001269657938279075,,
train_step,28,43,14056,18666,0.2936428189277649,0.2940119872259539,,,,0.0001269657938279075,,
train_step,28,44,14057,18667,0.2787843346595764,0.2936659042130817,,,,0.000127002605051203,,
train_step,28,45,14058,18667,0.2991239130496979,0.29378719329833985,,,,0.000127002605051203,,
