record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,31,201,33201,1200,0.4937450885772705,0.38243260964825376,,,,2.9984641254060607e-05,,
train_step,31,202,33202,1201,0.25358664989471436,0.38179475836234517,,,,2.998460283999884e-05,,
train_step,31,203,33203,1201,0.2800167500972748,0.38129338886350245,,,,2.998460283999884e-05,,
train_step,31,204,33204,1202,0.2778751850128174,0.3807864368838422,,,,2.998456437798349e-05,,
train_step,31,205,33205,1202,0.44912946224212646,0.38111981749534607,,,,2.998456437798349e-05,,
train_step,31,206,33206,1203,0.4263445734977722,0.3813393551458433,,,,2.998452586801469e-05,,
train_step,31,207,33207,1203,0.5007413625717163,0.3819161764377557,,,,2.998452586801469e-05,,
train_step,31,208,33208,1204,0.36481592059135437,0.3818339636692634,,,,2.9984487310092563e-05,,
train_step,31,209,33209,1204,0.25488269329071045,0.3812265413229545,,,,2.9984487310092563e-05,,
train_step,31,210,33210,1205,0.47564631700515747,0.38167615930239357,,,,2.998444870421723e-05,,
train_step,31,211,33211,1205,0.2681204676628113,0.38113798066903065,,,,2.998444870421723e-05,,
train_step,31,212,33212,1206,0.4317009449005127,0.38137648521729234,,,,2.998441005038883e-05,,
train_step,31,213,33213,1206,0.5442858934402466,0.38214131811974755,,,,2.998441005038883e-05,,
train_step,31,214,33214,1207,0.485635906457901,0.38262493769142114,,,,2.9984371348607486e-05,,
train_step,31,215,33215,1207,0.2709643244743347,0.38210558600203937,,,,2.9984371348607486e-05,,
train_step,31,216,33216,1208,0.22919610142707825,0.3813976717215997,,,,2.998433259887333e-05,,
train_step,31,217,33217,1208,0.417454332113266,0.3815638314469069,,,,2.998433259887333e-05,,
train_step,31,218,33218,1209,0.49194270372390747,0.38207015654909504,,,,2.9984293801186484e-05,,
train_step,31,219,33219,1209,0.46717309951782227,0.38245875446219424,,,,2.9984293801186484e-05,,
train_step,31,220,33220,1210,0.47306525707244873,0.38287060220133173,,,,2.9984254955547078e-05,,
train_step,31,221,33221,1210,0.37869179248809814,0.3828516935600954,,,,2.9984254955547078e-05,,
train_step,31,222,33222,1211,0.47737032175064087,0.38327745314653927,,,,2.9984216061955243e-05,,
train_step,31,223,33223,1211,0.2881261706352234,0.3828507657810177,,,,2.9984216061955243e-05,,
train_step,31,224,33224,1212,0.43374359607696533,0.38307796591626747,,,,2.9984177120411104e-05,,
train_step,31,225,33225,1212,0.5064775943756104,0.3836264087094201,,,,2.9984177120411104e-05,,
train_step,31,226,33226,1213,0.2737818956375122,0.3831403710409603,,,,2.9984138130914797e-05,,
train_step,31,227,33227,1213,0.5056920647621155,0.3836802463436967,,,,2.9984138130914797e-05,,
train_step,31,228,33228,1214,0.28428536653518677,0.3832443038883962,,,,2.9984099093466447e-05,,
train_step,31,229,33229,1214,0.3043331205844879,0.38289971356829183,,,,2.9984099093466447e-05,,
train_step,31,230,33230,1215,0.32819655537605286,0.38266187375006466,,,,2.9984060008066183e-05,,
train_step,31,231,33231,1215,0.4507902264595032,0.38295680168387175,,,,2.9984060008066183e-05,,
train_step,31,232,33232,1216,0.2767139673233032,0.3824988584323176,,,,2.9984020874714127e-05,,
train_step,31,233,33233,1216,0.396251380443573,0.3825578821319367,,,,2.9984020874714127e-05,,
train_step,31,234,33234,1217,0.4980800747871399,0.3830515667159333,,,,2.9983981693410425e-05,,
train_step,31,235,33235,1217,0.2831200063228607,0.3826263260334096,,,,2.9983981693410425e-05,,
train_step,31,236,33236,1218,0.24265599250793457,0.3820332313998271,,,,2.998394246415519e-05,,
train_step,31,237,33237,1218,0.5231741070747375,0.3826287625208183,,,,2.998394246415519e-05,,
train_step,31,238,33238,1219,0.41852930188179016,0.38277960512317527,,,,2.9983903186948568e-05,,
train_step,31,239,33239,1219,0.43919408321380615,0.3830156489645587,,,,2.9983903186948568e-05,,
train_step,31,240,33240,1220,0.29553139209747314,0.3826511312276125,,,,2.998386386179067e-05,,
train_step,31,241,33241,1220,0.26895684003829956,0.3821793706832585,,,,2.998386386179067e-05,,
train_step,31,242,33242,1221,0.299355149269104,0.3818371218344397,,,,2.9983824488681644e-05,,
train_step,31,243,33243,1221,0.47637099027633667,0.3822261500996327,,,,2.9983824488681644e-05,,
train_step,31,244,33244,1222,0.2627425193786621,0.38173646308848114,,,,2.9983785067621616e-05,,
train_step,31,245,33245,1222,0.448236346244812,0.3820078911829968,,,,2.9983785067621616e-05,,
train_step,31,246,33246,1223,0.2666171193122864,0.3815388230046606,,,,2.9983745598610705e-05,,
train_step,31,247,33247,1223,0.25477445125579834,0.38102560692470566,,,,2.9983745598610705e-05,,
train_step,31,248,33248,1224,0.4302079677581787,0.38122392289580836,,,,2.9983706081649055e-05,,
train_step,31,249,33249,1224,0.44185084104537964,0.38146740449480265,,,,2.9983706081649055e-05,,
train_step,31,250,33250,1225,0.47252556681632996,0.38183163714408874,,,,2.9983666516736792e-05,,
train_step,31,251,33251,1225,0.25478625297546387,0.3813254802350504,,,,2.9983666516736792e-05,,
train_step,31,252,33252,1226,0.3039918541908264,0.3810186007666209,,,,2.9983626903874045e-05,,
train_step,31,253,33253,1226,0.3272015154361725,0.38080588501432666,,,,2.9983626903874045e-05,,
train_step,31,254,33254,1227,0.31475716829299927,0.3805458506965262,,,,2.9983587243060952e-05,,
train_step,31,255,33255,1227,0.2958263158798218,0.38021361722665675,,,,2.9983587243060952e-05,,
train_step,31,256,33256,1228,0.42595553398132324,0.38039229658897966,,,,2.9983547534297636e-05,,
train_step,31,257,33257,1228,0.27414023876190186,0.3799788644573568,,,,2.9983547534297636e-05,,
train_step,31,258,33258,1229,0.41792038083076477,0.380125924598339,,,,2.9983507777584232e-05,,
train_step,31,259,33259,1229,0.416450560092926,0.38026617415623315,,,,2.9983507777584232e-05,,
train_step,31,260,33260,1230,0.37964749336242676,0.3802637946147185,,,,2.9983467972920873e-05,,
train_step,31,261,33261,1230,0.24631452560424805,0.3797505790246401,,,,2.9983467972920873e-05,,
train_step,31,262,33262,1231,0.5277608633041382,0.38031550377379847,,,,2.9983428120307686e-05,,
train_step,31,263,33263,1231,0.4484480023384094,0.38057456270370194,,,,2.9983428120307686e-05,,
train_step,31,264,33264,1232,0.5263735055923462,0.38112683142676496,,,,2.9983388219744808e-05,,
train_step,31,265,33265,1232,0.26961496472358704,0.38070603192977187,,,,2.9983388219744808e-05,,
train_step,31,266,33266,1233,0.4815589487552643,0.3810851782336271,,,,2.998334827123237e-05,,
train_step,31,267,33267,1233,0.35280948877334595,0.38097927677497434,,,,2.998334827123237e-05,,
train_step,31,268,33268,1234,0.28066831827163696,0.38060498215369326,,,,2.9983308274770502e-05,,
train_step,31,269,33269,1234,0.31297796964645386,0.3803535806202091,,,,2.9983308274770502e-05,,
train_step,31,270,33270,1235,0.2627786695957184,0.37991811798678504,,,,2.9983268230359342e-05,,
train_step,31,271,33271,1235,0.4740590453147888,0.38026550148246036,,,,2.9983268230359342e-05,,
train_step,31,272,33272,1236,0.49937307834625244,0.38070339698563604,,,,2.9983228137999015e-05,,
train_step,31,273,33273,1236,0.2781706154346466,0.3803278190312368,,,,2.9983228137999015e-05,,
train_step,31,274,33274,1237,0.5208950638771057,0.38084083817301007,,,,2.998318799768966e-05,,
train_step,31,275,33275,1237,0.272127628326416,0.38044551740993154,,,,2.998318799768966e-05,,
train_step,31,276,33276,1238,0.548122763633728,0.3810530436643656,,,,2.9983147809431406e-05,,
train_step,31,277,33277,1238,0.2990802228450775,0.3807571129032851,,,,2.9983147809431406e-05,,
train_step,31,278,33278,1239,0.30122002959251404,0.3804710082870593,,,,2.9983107573224384e-05,,
train_step,31,279,33279,1239,0.2886982560157776,0.3801420736911049,,,,2.9983107573224384e-05,,
train_step,31,280,33280,1240,0.5341942310333252,0.38069225996732714,,,,2.9983067289068737e-05,,
train_step,31,281,33281,1240,0.4338553547859192,0.3808814524755783,,,,2.9983067289068737e-05,,
train_step,31,282,33282,1241,0.3030291795730591,0.3806053805858531,,,,2.9983026956964588e-05,,
train_step,31,283,33283,1241,0.481209397315979,0.3809608718110479,,,,2.9983026956964588e-05,,
train_step,31,284,33284,1242,0.4327632784843445,0.3811432746514468,,,,2.9982986576912076e-05,,
train_step,31,285,33285,1242,0.4440873861312866,0.38136413118295504,,,,2.9982986576912076e-05,,
train_step,31,286,33286,1243,0.2625231146812439,0.38094860315322876,,,,2.998294614891133e-05,,
train_step,31,287,33287,1243,0.32439950108528137,0.38075156795438575,,,,2.998294614891133e-05,,
train_step,31,288,33288,1244,0.3032262921333313,0.38048238296889597,,,,2.998290567296249e-05,,
train_step,31,289,33289,1244,0.46006906032562256,0.38075776939573586,,,,2.998290567296249e-05,,
train_step,31,290,33290,1245,0.49950385093688965,0.38116723864242946,,,,2.9982865149065684e-05,,
train_step,31,291,33291,1245,0.4517562985420227,0.38140981273143154,,,,2.9982865149065684e-05,,
train_step,31,292,33292,1246,0.32625800371170044,0.3812209366731448,,,,2.998282457722105e-05,,
train_step,31,293,33293,1246,0.42914432287216187,0.3813844977181926,,,,2.998282457722105e-05,,
train_step,31,294,33294,1247,0.24598969519138336,0.3809239711789858,,,,2.9982783957428727e-05,,
train_step,31,295,33295,1247,0.4265333414077759,0.3810785792136596,,,,2.9982783957428727e-05,,
train_step,31,296,33296,1248,0.3039322793483734,0.3808179498222229,,,,2.998274328968884e-05,,
train_step,31,297,33297,1248,0.4203181862831116,0.3809509472513841,,,,2.998274328968884e-05,,
train_step,31,298,33298,1249,0.43948110938072205,0.38114735719141546,,,,2.9982702574001525e-05,,
train_step,31,299,33299,1249,0.4651522934436798,0.38142831015546985,,,,2.9982702574001525e-05,,
train_step,31,300,33300,1250,0.48012083768844604,0.38175728524724645,,,,2.998266181036692e-05,,
train_step,31,301,33301,1250,0.2995862364768982,0.38148429172973697,,,,2.998266181036692e-05,,
train_step,31,302,33302,1251,0.4980430603027344,0.38187024791706475,,,,2.9982620998785162e-05,,
train_step,31,303,33303,1251,0.3240744471549988,0.38167950270002826,,,,2.9982620998785162e-05,,
train_step,31,304,33304,1252,0.42977726459503174,0.38183771902205127,,,,2.998258013925638e-05,,
train_step,31,305,33305,1252,0.28979259729385376,0.38153593173769657,,,,2.998258013925638e-05,,
train_step,31,306,33306,1253,0.45402973890304565,0.38177283960424996,,,,2.9982539231780716e-05,,
train_step,31,307,33307,1253,0.5275794267654419,0.38224777962757633,,,,2.9982539231780716e-05,,
train_step,31,308,33308,1254,0.33328795433044434,0.38208881915583237,,,,2.99824982763583e-05,,
train_step,31,309,33309,1254,0.4643513858318329,0.3823550410544602,,,,2.99824982763583e-05,,
train_step,31,310,33310,1255,0.24077759683132172,0.38189833962148234,,,,2.9982457272989275e-05,,
train_step,31,311,33311,1255,0.31109389662742615,0.3816706726022089,,,,2.9982457272989275e-05,,
train_step,31,312,33312,1256,0.237334206700325,0.3812080557243182,,,,2.9982416221673764e-05,,
train_step,31,313,33313,1256,0.24597670137882233,0.38077600666890127,,,,2.9982416221673764e-05,,
train_step,31,314,33314,1257,0.27737167477607727,0.38044669351000693,,,,2.9982375122411912e-05,,
train_step,31,315,33315,1257,0.4400820732116699,0.3806360121757265,,,,2.9982375122411912e-05,,
train_step,31,316,33316,1258,0.4025387763977051,0.38070532472073276,,,,2.9982333975203858e-05,,
train_step,31,317,33317,1258,0.44441765546798706,0.3809063099912288,,,,2.9982333975203858e-05,,
train_step,31,318,33318,1259,0.2149227112531662,0.3803843489889079,,,,2.9982292780049728e-05,,
train_step,31,319,33319,1259,0.24756094813346863,0.3799679746915554,,,,2.9982292780049728e-05,,
train_step,31,320,33320,1260,0.42092734575271606,0.38009597272612156,,,,2.9982251536949668e-05,,
train_step,31,321,33321,1260,0.48824837803840637,0.3804328961071567,,,,2.9982251536949668e-05,,
train_step,31,322,33322,1261,0.5087934136390686,0.3808315312547713,,,,2.9982210245903812e-05,,
train_step,31,323,33323,1261,0.23458684980869293,0.38037876134317355,,,,2.9982210245903812e-05,,
train_step,31,324,33324,1262,0.5045566558837891,0.3807620264497804,,,,2.9982168906912286e-05,,
train_step,31,325,33325,1262,0.2773144543170929,0.3804437262278337,,,,2.9982168906912286e-05,,
train_step,31,326,33326,1263,0.4353044629096985,0.38061201069618295,,,,2.9982127519975247e-05,,
train_step,31,327,33327,1263,0.28962358832359314,0.3803337586399977,,,,2.9982127519975247e-05,,
train_step,31,328,33328,1264,0.22165492177009583,0.3798499816983211,,,,2.9982086085092815e-05,,
train_step,31,329,33329,1264,0.2594119906425476,0.37948390877717897,,,,2.9982086085092815e-05,,
train_step,31,330,33330,1265,0.4732481837272644,0.3797680429436944,,,,2.9982044602265134e-05,,
train_step,31,331,33331,1265,0.2656180262565613,0.3794231788449417,,,,2.9982044602265134e-05,,
train_step,31,332,33332,1266,0.5292657613754272,0.37987451192485283,,,,2.9982003071492346e-05,,
train_step,31,333,33333,1266,0.4777071475982666,0.3801683036235718,,,,2.9982003071492346e-05,,
train_step,31,334,33334,1267,0.4083276689052582,0.38025261310046304,,,,2.9981961492774575e-05,,
train_step,31,335,33335,1267,0.5071307420730591,0.38063135378396334,,,,2.9981961492774575e-05,,
train_step,31,336,33336,1268,0.29083845019340515,0.3803641129994676,,,,2.998191986611197e-05,,
train_step,31,337,33337,1268,0.2897340655326843,0.38009518110787477,,,,2.998191986611197e-05,,
train_step,31,338,33338,1269,0.47963404655456543,0.3803896747926283,,,,2.9981878191504668e-05,,
train_step,31,339,33339,1269,0.4436126947402954,0.38057617337654476,,,,2.9981878191504668e-05,,
train_step,31,340,33340,1270,0.27046823501586914,0.38025232649901336,,,,2.99818364689528e-05,,
train_step,31,341,33341,1270,0.48821064829826355,0.3805689198180727,,,,2.99818364689528e-05,,
train_step,31,342,33342,1271,0.29169055819511414,0.3803090415677132,,,,2.9981794698456512e-05,,
train_step,31,343,33343,1271,0.46313029527664185,0.3805505029487888,,,,2.9981794698456512e-05,,
train_step,31,344,33344,1272,0.46039626002311707,0.3807826127077258,,,,2.9981752880015936e-05,,
train_step,31,345,33345,1272,0.49302875995635986,0.3811079638591711,,,,2.9981752880015936e-05,,
train_step,31,346,33346,1273,0.44082361459732056,0.3812805524451195,,,,2.9981711013631218e-05,,
train_step,31,347,33347,1273,0.4703519344329834,0.381537242306756,,,,2.9981711013631218e-05,,
train_step,31,348,33348,1274,0.4073452949523926,0.3816114033775768,,,,2.998166909930249e-05,,
train_step,31,349,33349,1274,0.4619221091270447,0.3818415200129621,,,,2.998166909930249e-05,,
train_step,31,350,33350,1275,0.47997426986694336,0.3821218992982592,,,,2.998162713702989e-05,,
train_step,31,351,33351,1275,0.286819726228714,0.3818503831356679,,,,2.998162713702989e-05,,
train_step,31,352,33352,1276,0.4431164562702179,0.3820244344798001,,,,2.9981585126813565e-05,,
train_step,31,353,33353,1276,0.4575924575328827,0.38223850819949723,,,,2.9981585126813565e-05,,
train_step,31,354,33354,1277,0.4745137691497803,0.38249917277845286,,,,2.998154306865365e-05,,
train_step,31,355,33355,1277,0.28937941789627075,0.38223686360977066,,,,2.998154306865365e-05,,
train_step,31,356,33356,1278,0.4555453062057495,0.3824427862013324,,,,2.9981500962550278e-05,,
train_step,31,357,33357,1278,0.5378075838088989,0.38287798171283816,,,,2.9981500962550278e-05,,
train_step,31,358,33358,1279,0.46527695655822754,0.38310814644704316,,,,2.9981458808503593e-05,,
train_step,31,359,33359,1279,0.20882394909858704,0.3826226751452369,,,,2.9981458808503593e-05,,
train_step,31,360,33360,1280,0.5180673003196716,0.38299891021516586,,,,2.9981416606513738e-05,,
train_step,31,361,33361,1280,0.2232162356376648,0.3825562989282476,,,,2.9981416606513738e-05,,
train_step,31,362,33362,1281,0.3218880295753479,0.38238870702395783,,,,2.998137435658085e-05,,
train_step,31,363,33363,1281,0.298645555973053,0.38215800963814267,,,,2.998137435658085e-05,,
train_step,31,364,33364,1282,0.2584611773490906,0.38181818317581007,,,,2.9981332058705066e-05,,
train_step,31,365,33365,1282,0.49629342555999756,0.38213181397686263,,,,2.9981332058705066e-05,,
train_step,31,366,33366,1283,0.27960801124572754,0.3818516942972694,,,,2.9981289712886527e-05,,
train_step,31,367,33367,1283,0.23776084184646606,0.38145907617070046,,,,2.9981289712886527e-05,,
train_step,31,368,33368,1284,0.4285304546356201,0.3815869875252247,,,,2.998124731912538e-05,,
train_step,31,369,33369,1284,0.3017788827419281,0.3813707053984407,,,,2.998124731912538e-05,,
train_step,31,370,33370,1285,0.47214236855506897,0.3816160342177829,,,,2.998120487742176e-05,,
train_step,31,371,33371,1285,0.5798869132995605,0.38215045707245077,,,,2.998120487742176e-05,,
train_step,31,372,33372,1286,0.2907513380050659,0.381904760515818,,,,2.9981162387775806e-05,,
train_step,31,373,33373,1286,0.5140280723571777,0.38225897851003077,,,,2.9981162387775806e-05,,
train_step,31,374,33374,1287,0.4629034996032715,0.3824746055717774,,,,2.998111985018766e-05,,
train_step,31,375,33375,1287,0.26230570673942566,0.38215415517489115,,,,2.998111985018766e-05,,
train_step,31,376,33376,1288,0.47494959831237793,0.38240095156621423,,,,2.998107726465746e-05,,
train_step,31,377,33377,1288,0.4648406505584717,0.38261962450783826,,,,2.998107726465746e-05,,
train_step,31,378,33378,1289,0.302673876285553,0.3824081278194195,,,,2.9981034631185353e-05,,
train_step,31,379,33379,1289,0.5587239265441895,0.38287334100866693,,,,2.9981034631185353e-05,,
train_step,31,380,33380,1290,0.27281519770622253,0.38258371431576577,,,,2.998099194977148e-05,,
train_step,31,381,33381,1290,0.44047701358795166,0.3827356652324907,,,,2.998099194977148e-05,,
train_step,31,382,33382,1291,0.4400351643562317,0.3828856639212963,,,,2.9980949220415978e-05,,
train_step,31,383,33383,1291,0.5408201813697815,0.3832980255856526,,,,2.9980949220415978e-05,,
