record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,31,1101,66951,33490,0.42983585596084595,0.5511569360458883,,,,4.091957671914408e-05,,
train_step,31,1102,66952,33491,0.40118855237960815,0.5510208485833963,,,,4.091896581050928e-05,,
train_step,31,1103,66953,33491,0.4553180932998657,0.5509340827127857,,,,4.091896581050928e-05,,
train_step,31,1104,66954,33492,0.6475721597671509,0.5510216172028711,,,,4.0918354929235345e-05,,
train_step,31,1105,66955,33492,0.42479950189590454,0.5509073890442222,,,,4.0918354929235345e-05,,
train_step,31,1106,66956,33493,0.6474441289901733,0.5509946736192186,,,,4.091774407532022e-05,,
train_step,31,1107,66957,33493,0.42884355783462524,0.5508843293411837,,,,4.091774407532022e-05,,
train_step,31,1108,66958,33494,0.6712062358856201,0.5509929231196534,,,,4.091713324876187e-05,,
train_step,31,1109,66959,33494,0.4077235758304596,0.5508637352501411,,,,4.091713324876187e-05,,
train_step,31,1110,66960,33495,0.39741212129592896,0.550725490552885,,,,4.0916522449558245e-05,,
train_step,31,1111,66961,33495,0.4123849868774414,0.5506009716476866,,,,4.0916522449558245e-05,,
train_step,31,1112,66962,33496,0.6442617177963257,0.5506851989373887,,,,4.0915911677707316e-05,,
train_step,31,1113,66963,33496,0.4281572103500366,0.5505751108973281,,,,4.0915911677707316e-05,,
train_step,31,1114,66964,33497,0.3893798291683197,0.5504304113625624,,,,4.091530093320703e-05,,
train_step,31,1115,66965,33497,0.6911369562149048,0.5505566055731923,,,,4.091530093320703e-05,,
train_step,31,1116,66966,33498,0.3922109603881836,0.5504147187943527,,,,4.0914690216055346e-05,,
train_step,31,1117,66967,33498,0.6810415983200073,0.5505316631806783,,,,4.0914690216055346e-05,,
train_step,31,1118,66968,33499,0.6570875644683838,0.550626972573601,,,,4.091407952625023e-05,,
train_step,31,1119,66969,33499,0.5277578234672546,0.5506065354430324,,,,4.091407952625023e-05,,
train_step,31,1120,66970,33500,0.5983200073242188,0.550649136757212,,,,4.091346886378964e-05,,
train_step,31,1121,66971,33500,0.4129267930984497,0.5505262800724139,,,,4.091346886378964e-05,,
train_step,31,1122,66972,33501,0.44408994913101196,0.5504314170323591,,,,4.0912858228671524e-05,,
train_step,31,1123,66973,33501,0.5056504011154175,0.5503915407937866,,,,4.0912858228671524e-05,,
train_step,31,1124,66974,33502,0.3935021162033081,0.550251959455183,,,,4.091224762089386e-05,,
train_step,31,1125,66975,33502,0.41938140988349915,0.5501356300777859,,,,4.091224762089386e-05,,
train_step,31,1126,66976,33503,0.6555002927780151,0.5502292043785854,,,,4.091163704045459e-05,,
train_step,31,1127,66977,33503,0.41174232959747314,0.5501063233894273,,,,4.091163704045459e-05,,
train_step,31,1128,66978,33504,0.4405929446220398,0.5500092370607329,,,,4.091102648735169e-05,,
train_step,31,1129,66979,33504,0.41471970081329346,0.5498894057620195,,,,4.091102648735169e-05,,
train_step,31,1130,66980,33505,0.6726518869400024,0.5499980451258938,,,,4.091041596158311e-05,,
train_step,31,1131,66981,33505,0.4012565016746521,0.5498665318248759,,,,4.091041596158311e-05,,
train_step,31,1132,66982,33506,0.6699960231781006,0.5499726532836685,,,,4.0909805463146814e-05,,
train_step,31,1133,66983,33506,0.6421459913253784,0.5500540066270416,,,,4.0909805463146814e-05,,
train_step,31,1134,66984,33507,0.38147395849227905,0.5499053469726017,,,,4.090919499204077e-05,,
train_step,31,1135,66985,33507,0.6027994155883789,0.549951949676228,,,,4.090919499204077e-05,,
train_step,31,1136,66986,33508,0.6070533990859985,0.5500022150366239,,,,4.090858454826291e-05,,
train_step,31,1137,66987,33508,0.6791195273399353,0.5501157746780516,,,,4.090858454826291e-05,,
train_step,31,1138,66988,33509,0.6816204190254211,0.5502313323620124,,,,4.090797413181123e-05,,
train_step,31,1139,66989,33509,0.6753584742546082,0.5503411893785994,,,,4.090797413181123e-05,,
train_step,31,1140,66990,33510,0.42875897884368896,0.5502345383167266,,,,4.090736374268368e-05,,
train_step,31,1141,66991,33510,0.682389497756958,0.5503503621199171,,,,4.090736374268368e-05,,
train_step,31,1142,66992,33511,0.3600139319896698,0.5501836927415193,,,,4.090675338087821e-05,,
train_step,31,1143,66993,33511,0.4487496018409729,0.5500949490049484,,,,4.090675338087821e-05,,
train_step,31,1144,66994,33512,0.6550877690315247,0.5501867259455311,,,,4.09061430463928e-05,,
train_step,31,1145,66995,33512,0.7030712366104126,0.5503202495356314,,,,4.09061430463928e-05,,
train_step,31,1146,66996,33513,0.4025367200374603,0.5501912935762089,,,,4.09055327392254e-05,,
train_step,31,1147,66997,33513,0.6663908958435059,0.550292600988822,,,,4.09055327392254e-05,,
train_step,31,1148,66998,33514,0.41241997480392456,0.5501725028823893,,,,4.0904922459373976e-05,,
train_step,31,1149,66999,33514,0.6552301645278931,0.5502639368785994,,,,4.0904922459373976e-05,,
train_step,31,1150,67000,33515,0.6172827482223511,0.5503222141058549,,,,4.090431220683648e-05,,
train_step,31,1151,67001,33515,0.420363187789917,0.5502093044392034,,,,4.090431220683648e-05,,
train_step,31,1152,67002,33516,0.6283842325210571,0.5502771646198299,,,,4.090370198161089e-05,,
train_step,31,1153,67003,33516,0.4360849857330322,0.5501781254360599,,,,4.090370198161089e-05,,
train_step,31,1154,67004,33517,0.45187294483184814,0.5500929389710649,,,,4.090309178369517e-05,,
train_step,31,1155,67005,33517,0.45023244619369507,0.550006479669959,,,,4.090309178369517e-05,,
train_step,31,1156,67006,33518,0.7285863161087036,0.5501609604973281,,,,4.090248161308726e-05,,
train_step,31,1157,67007,33518,0.43537068367004395,0.5500617467749191,,,,4.090248161308726e-05,,
train_step,31,1158,67008,33519,0.3873754143714905,0.5499212577141217,,,,4.090187146978515e-05,,
train_step,31,1159,67009,33519,0.6293138265609741,0.5499897586363364,,,,4.090187146978515e-05,,
train_step,31,1160,67010,33520,0.6434091329574585,0.5500702925797166,,,,4.090126135378679e-05,,
train_step,31,1161,67011,33520,0.39703357219696045,0.5499384780057436,,,,4.090126135378679e-05,,
train_step,31,1162,67012,33521,0.6525036096572876,0.5500267440398671,,,,4.090065126509015e-05,,
train_step,31,1163,67013,33521,0.6663480997085571,0.5501267624024369,,,,4.090065126509015e-05,,
train_step,31,1164,67014,33522,0.6087702512741089,0.5501771434066222,,,,4.0900041203693186e-05,,
train_step,31,1165,67015,33522,0.6708964705467224,0.5502807651466566,,,,4.0900041203693186e-05,,
train_step,31,1166,67016,33523,0.4459036588668823,0.5501912479028489,,,,4.089943116959386e-05,,
train_step,31,1167,67017,33523,0.5759477615356445,0.5502133186086182,,,,4.089943116959386e-05,,
train_step,31,1168,67018,33524,0.41941729187965393,0.5501013357090215,,,,4.089882116279015e-05,,
train_step,31,1169,67019,33524,0.6080492734909058,0.5501509062289376,,,,4.089882116279015e-05,,
train_step,31,1170,67020,33525,0.7133395075798035,0.5502903836659896,,,,4.089821118328001e-05,,
train_step,31,1171,67021,33525,0.6350870132446289,0.5503627975255785,,,,4.089821118328001e-05,,
train_step,31,1172,67022,33526,0.6020941734313965,0.5504069369248156,,,,4.089760123106141e-05,,
train_step,31,1173,67023,33526,0.38942474126815796,0.5502696972013231,,,,4.089760123106141e-05,,
train_step,31,1174,67024,33527,0.43358445167541504,0.5501703060211477,,,,4.089699130613231e-05,,
train_step,31,1175,67025,33527,0.6527432203292847,0.5502576021184312,,,,4.089699130613231e-05,,
train_step,31,1176,67026,33528,0.4159657657146454,0.5501434083799926,,,,4.089638140849068e-05,,
train_step,31,1177,67027,33528,0.3986586332321167,0.5500147042379808,,,,4.089638140849068e-05,,
train_step,31,1178,67028,33529,0.6208332777023315,0.5500748218725007,,,,4.089577153813448e-05,,
train_step,31,1179,67029,33529,0.4463338255882263,0.5499868312055929,,,,4.089577153813448e-05,,
train_step,31,1180,67030,33530,0.7191425561904907,0.5501301835149022,,,,4.089516169506168e-05,,
train_step,31,1181,67031,33530,0.6258650422096252,0.550194311253001,,,,4.089516169506168e-05,,
train_step,31,1182,67032,33531,0.6068069338798523,0.5502422068728207,,,,4.089455187927025e-05,,
train_step,31,1183,67033,33531,0.4224100410938263,0.5501341492517057,,,,4.089455187927025e-05,,
train_step,31,1184,67034,33532,0.7292711138725281,0.5502854473637165,,,,4.0893942090758144e-05,,
train_step,31,1185,67035,33532,0.5376026630401611,0.5502747445921354,,,,4.0893942090758144e-05,,
train_step,31,1186,67036,33533,0.4081515073776245,0.5501549104966763,,,,4.089333232952333e-05,,
train_step,31,1187,67037,33533,0.43343332409858704,0.5500565772309661,,,,4.089333232952333e-05,,
train_step,31,1188,67038,33534,0.4172929525375366,0.5499448233381264,,,,4.089272259556379e-05,,
train_step,31,1189,67039,33534,0.4090957045555115,0.5498263631877627,,,,4.089272259556379e-05,,
train_step,31,1190,67040,33535,0.5703009366989136,0.5498435687117216,,,,4.089211288887747e-05,,
train_step,31,1191,67041,33535,0.4199438691139221,0.5497345009538729,,,,4.089211288887747e-05,,
train_step,31,1192,67042,33536,0.4035894274711609,0.5496118960264545,,,,4.089150320946236e-05,,
train_step,31,1193,67043,33536,0.4307253062725067,0.5495122425564177,,,,4.089150320946236e-05,,
train_step,31,1194,67044,33537,0.43601179122924805,0.549417183551956,,,,4.08908935573164e-05,,
train_step,31,1195,67045,33537,0.4703293740749359,0.5493510012846112,,,,4.08908935573164e-05,,
train_step,31,1196,67046,33538,0.669752836227417,0.5494516717151655,,,,4.0890283932437576e-05,,
train_step,31,1197,67047,33538,0.45143914222717285,0.5493697899027277,,,,4.0890283932437576e-05,,
train_step,31,1198,67048,33539,0.6921961307525635,0.5494890105545223,,,,4.088967433482385e-05,,
train_step,31,1199,67049,33539,0.6836888194084167,0.5496009370006055,,,,4.088967433482385e-05,,
train_step,31,1200,67050,33540,0.6538358330726624,0.5496877994139989,,,,4.088906476447319e-05,,
train_step,31,1201,67051,33540,0.6397172212600708,0.5497627614638291,,,,4.088906476447319e-05,,
train_step,31,1202,67052,33541,0.417605996131897,0.5496528140717061,,,,4.0888455221383564e-05,,
train_step,31,1203,67053,33541,0.6141104698181152,0.549706394832925,,,,4.0888455221383564e-05,,
train_step,31,1204,67054,33542,0.5788671374320984,0.5497306147188047,,,,4.088784570555294e-05,,
train_step,31,1205,67055,33542,0.6172748804092407,0.5497866680513279,,,,4.088784570555294e-05,,
train_step,31,1206,67056,33543,0.42156338691711426,0.5496803469226925,,,,4.088723621697929e-05,,
train_step,31,1207,67057,33543,0.441776305437088,0.5495909483796225,,,,4.088723621697929e-05,,
train_step,31,1208,67058,33544,0.40517333149909973,0.549471397372271,,,,4.0886626755660576e-05,,
train_step,31,1209,67059,33544,0.48200535774230957,0.5494155941963985,,,,4.0886626755660576e-05,,
train_step,31,1210,67060,33545,0.6137531399726868,0.5494687657218335,,,,4.088601732159477e-05,,
train_step,31,1211,67061,33545,0.7183833718299866,0.5496082492941771,,,,4.088601732159477e-05,,
train_step,31,1212,67062,33546,0.6548658609390259,0.5496950955084055,,,,4.0885407914779834e-05,,
train_step,31,1213,67063,33546,0.5617853403091431,0.5497050627341274,,,,4.0885407914779834e-05,,
train_step,31,1214,67064,33547,0.4413960576057434,0.5496158460906938,,,,4.088479853521375e-05,,
train_step,31,1215,67065,33547,0.6213917136192322,0.5496749208787832,,,,4.088479853521375e-05,,
train_step,31,1216,67066,33548,0.5127288103103638,0.549644537564171,,,,4.0884189182894485e-05,,
train_step,31,1217,67067,33548,0.6732143759727478,0.549746073996717,,,,4.0884189182894485e-05,,
train_step,31,1218,67068,33549,0.6658458113670349,0.5498413939781377,,,,4.0883579857820005e-05,,
train_step,31,1219,67069,33549,0.4236125648021698,0.5497378428467382,,,,4.0883579857820005e-05,,
train_step,31,1220,67070,33550,0.40365070104599,0.5496180992878852,,,,4.0882970559988267e-05,,
train_step,31,1221,67071,33550,0.6566710472106934,0.5497057757399104,,,,4.0882970559988267e-05,,
train_step,31,1222,67072,33551,0.6690747141838074,0.5498034589955928,,,,4.088236128939726e-05,,
train_step,31,1223,67073,33551,0.6962805390357971,0.5499232276628374,,,,4.088236128939726e-05,,
train_step,31,1224,67074,33552,0.384495347738266,0.549788074166167,,,,4.0881752046044956e-05,,
train_step,31,1225,67075,33552,0.42827847599983215,0.5496888826574599,,,,4.0881752046044956e-05,,
train_step,31,1226,67076,33553,0.4021889567375183,0.5495685727668236,,,,4.088114282992931e-05,,
train_step,31,1227,67077,33553,0.6251355409622192,0.549630159537969,,,,4.088114282992931e-05,,
train_step,31,1228,67078,33554,0.4398247003555298,0.5495407414115989,,,,4.088053364104831e-05,,
train_step,31,1229,67079,33554,0.45299026370048523,0.5494621812181807,,,,4.088053364104831e-05,,
train_step,31,1230,67080,33555,0.405781626701355,0.5493453677592238,,,,4.0879924479399906e-05,,
train_step,31,1231,67081,33555,0.6975911259651184,0.5494657948576852,,,,4.0879924479399906e-05,,
train_step,31,1232,67082,33556,0.4750136137008667,0.5494053628924606,,,,4.087931534498208e-05,,
train_step,31,1233,67083,33556,0.41954779624938965,0.5493000445091328,,,,4.087931534498208e-05,,
train_step,31,1234,67084,33557,0.43409091234207153,0.5492066821653994,,,,4.087870623779281e-05,,
train_step,31,1235,67085,33557,0.6370480060577393,0.5492778087434499,,,,4.087870623779281e-05,,
train_step,31,1236,67086,33558,0.517837405204773,0.5492523715237584,,,,4.0878097157830064e-05,,
train_step,31,1237,67087,33558,0.4173775017261505,0.5491457628982146,,,,4.0878097157830064e-05,,
train_step,31,1238,67088,33559,0.4706905484199524,0.5490823903501708,,,,4.08774881050918e-05,,
train_step,31,1239,67089,33559,0.5942516326904297,0.5491188465586778,,,,4.08774881050918e-05,,
train_step,31,1240,67090,33560,0.6662932634353638,0.549213342056159,,,,4.087687907957601e-05,,
train_step,31,1241,67091,33560,0.4656679630279541,0.5491460210416319,,,,4.087687907957601e-05,,
train_step,31,1242,67092,33561,0.6131585836410522,0.5491975609471065,,,,4.087627008128065e-05,,
train_step,31,1243,67093,33561,0.46938493847846985,0.5491333512749675,,,,4.087627008128065e-05,,
train_step,31,1244,67094,33562,0.4454067647457123,0.5490499697745421,,,,4.08756611102037e-05,,
train_step,31,1245,67095,33562,0.4541754126548767,0.5489737653109922,,,,4.08756611102037e-05,,
train_step,31,1246,67096,33563,0.7043923139572144,0.5490984992986697,,,,4.0875052166343135e-05,,
train_step,31,1247,67097,33563,0.6676844358444214,0.5491935962806631,,,,4.0875052166343135e-05,,
train_step,31,1248,67098,33564,0.4345434308052063,0.5491017291608912,,,,4.0874443249696924e-05,,
train_step,31,1249,67099,33564,0.6625363826751709,0.5491925495400058,,,,4.0874443249696924e-05,,
train_step,31,1250,67100,33565,0.36787980794906616,0.5490474993467331,,,,4.087383436026304e-05,,
train_step,31,1251,67101,33565,0.4521494209766388,0.548970042849235,,,,4.087383436026304e-05,,
train_step,31,1252,67102,33566,0.6231011152267456,0.5490292529709423,,,,4.087322549803945e-05,,
train_step,31,1253,67103,33566,0.634018063545227,0.5490970812315762,,,,4.087322549803945e-05,,
train_step,31,1254,67104,33567,0.6778430342674255,0.5491997494556877,,,,4.087261666302414e-05,,
train_step,31,1255,67105,33567,0.6853877305984497,0.5493082657753234,,,,4.087261666302414e-05,,
train_step,31,1256,67106,33568,0.7028234004974365,0.5494304912010576,,,,4.0872007855215086e-05,,
train_step,31,1257,67107,33568,0.46091771125793457,0.5493600753061147,,,,4.0872007855215086e-05,,
train_step,31,1258,67108,33569,0.3915863633155823,0.5492346590008759,,,,4.087139907461024e-05,,
train_step,31,1259,67109,33569,0.6585452556610107,0.5493214823500896,,,,4.087139907461024e-05,,
train_step,31,1260,67110,33570,0.6350704431533813,0.5493895370808859,,,,4.0870790321207593e-05,,
train_step,31,1261,67111,33570,0.41307809948921204,0.5492814391922327,,,,4.0870790321207593e-05,,
train_step,31,1262,67112,33571,0.42463499307632446,0.5491826702174974,,,,4.087018159500512e-05,,
train_step,31,1263,67113,33571,0.6872979998588562,0.5492920251895017,,,,4.087018159500512e-05,,
train_step,31,1264,67114,33572,0.3893355131149292,0.5491654773160249,,,,4.086957289600079e-05,,
train_step,31,1265,67115,33572,0.622374415397644,0.5492233499943503,,,,4.086957289600079e-05,,
train_step,31,1266,67116,33573,0.40117013454437256,0.5491064043265383,,,,4.086896422419258e-05,,
train_step,31,1267,67117,33573,0.4168243408203125,0.5490019985936999,,,,4.086896422419258e-05,,
train_step,31,1268,67118,33574,0.37697023153305054,0.5488663268531159,,,,4.086835557957846e-05,,
train_step,31,1269,67119,33574,0.4627692699432373,0.5487984804725722,,,,4.086835557957846e-05,,
train_step,31,1270,67120,33575,0.4416869282722473,0.5487141406676901,,,,4.0867746962156415e-05,,
train_step,31,1271,67121,33575,0.6687120199203491,0.5488085528464883,,,,4.0867746962156415e-05,,
train_step,31,1272,67122,33576,0.6837798953056335,0.5489146623924468,,,,4.0867138371924406e-05,,
train_step,31,1273,67123,33576,0.7084033489227295,0.5490399480849294,,,,4.0867138371924406e-05,,
train_step,31,1274,67124,33577,0.6363161206245422,0.5491084537148663,,,,4.086652980888042e-05,,
train_step,31,1275,67125,33577,0.48652684688568115,0.5490593701016669,,,,4.086652980888042e-05,,
train_step,31,1276,67126,33578,0.4650573432445526,0.5489935377922178,,,,4.086592127302244e-05,,
train_step,31,1277,67127,33578,0.7001032829284668,0.5491118696208288,,,,4.086592127302244e-05,,
train_step,31,1278,67128,33579,0.4401406943798065,0.5490266026605463,,,,4.0865312764348426e-05,,
train_step,31,1279,67129,33579,0.43326041102409363,0.5489360896100096,,,,4.0865312764348426e-05,,
